book,chapter,verse,ref,label,note,text
Numbers,15,39,Numbers 15:39,law-wisdom,law of fringes,"And it shall be unto you for a fringe, that ye may look upon it, and remember all the commandments of the LORD, and do them; and that ye seek not after your own heart and your own eyes, after which ye use to go a whoring:"
Numbers,15,40,Numbers 15:40,law-wisdom,law of fringes,"That ye may remember, and do all my commandments, and be holy unto your God."
Numbers,15,41,Numbers 15:41,law-wisdom,law of fringes,"I am the LORD your God, which brought you out of the land of Egypt, to be your God: I am the LORD your God."
Proverbs,10,1,Proverbs 10:1,law-wisdom,antithetic couplets,The proverbs of Solomon. A wise son maketh a glad father: but a foolish son is the heaviness of his mother.
Proverbs,10,2,Proverbs 10:2,law-wisdom,antithetic couplets,Treasures of wickedness profit nothing: but righteousness delivereth from death.
Proverbs,10,3,Proverbs 10:3,law-wisdom,antithetic couplets,The LORD will not suffer the soul of the righteous to famish: but he casteth away the substance of the wicked.
Proverbs,10,4,Proverbs 10:4,law-wisdom,antithetic couplets,He becometh poor that dealeth with a slack hand: but the hand of the diligent maketh rich.
Proverbs,10,5,Proverbs 10:5,law-wisdom,antithetic couplets,He that gathereth in summer is a wise son: but he that sleepeth in harvest is a son that causeth shame.
Proverbs,10,6,Proverbs 10:6,law-wisdom,antithetic couplets,Blessings are upon the head of the just: but violence covereth the mouth of the wicked.
Proverbs,10,7,Proverbs 10:7,law-wisdom,antithetic couplets,The memory of the just is blessed: but the name of the wicked shall rot.
Proverbs,10,8,Proverbs 10:8,law-wisdom,antithetic couplets,The wise in heart will receive commandments: but a prating fool shall fall.
Proverbs,10,9,Proverbs 10:9,law-wisdom,antithetic couplets,He that walketh uprightly walketh surely: but he that perverteth his ways shall be known.
Proverbs,10,10,Proverbs 10:10,law-wisdom,antithetic couplets,He that winketh with the eye causeth sorrow: but a prating fool shall fall.
Proverbs,10,11,Proverbs 10:11,law-wisdom,antithetic couplets,The mouth of a righteous man is a well of life: but violence covereth the mouth of the wicked.
Proverbs,10,12,Proverbs 10:12,law-wisdom,antithetic couplets,Hatred stirreth up strifes: but love covereth all sins.
Proverbs,15,1,Proverbs 15:1,law-wisdom,wisdom sayings: the soft answer,A soft answer turneth away wrath: but grievous words stir up anger.
Proverbs,15,2,Proverbs 15:2,law-wisdom,wisdom sayings: the soft answer,The tongue of the wise useth knowledge aright: but the mouth of fools poureth out foolishness.
Proverbs,15,3,Proverbs 15:3,law-wisdom,wisdom sayings: the soft answer,"The eyes of the LORD are in every place, beholding the evil and the good."
Proverbs,15,4,Proverbs 15:4,law-wisdom,wisdom sayings: the soft answer,A wholesome tongue is a tree of life: but perverseness therein is a breach in the spirit.
Proverbs,15,5,Proverbs 15:5,law-wisdom,wisdom sayings: the soft answer,A fool despiseth his father’s instruction: but he that regardeth reproof is prudent.
Proverbs,15,6,Proverbs 15:6,law-wisdom,wisdom sayings: the soft answer,In the house of the righteous is much treasure: but in the revenues of the wicked is trouble.
Proverbs,15,7,Proverbs 15:7,law-wisdom,wisdom sayings: the soft answer,The lips of the wise disperse knowledge: but the heart of the foolish doeth not so.
Ecclesiastes,3,1,Ecclesiastes 3:1,law-wisdom,'to every thing there is a season' -- wisdom poem,"To every thing there is a season, and a time to every purpose under the heaven:"
Ecclesiastes,3,2,Ecclesiastes 3:2,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to be born, and a time to die; a time to plant, and a time to pluck up that which is planted;"
Ecclesiastes,3,3,Ecclesiastes 3:3,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to kill, and a time to heal; a time to break down, and a time to build up;"
Ecclesiastes,3,4,Ecclesiastes 3:4,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to weep, and a time to laugh; a time to mourn, and a time to dance;"
Ecclesiastes,3,5,Ecclesiastes 3:5,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to cast away stones, and a time to gather stones together; a time to embrace, and a time to refrain from embracing;"
Ecclesiastes,3,6,Ecclesiastes 3:6,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to get, and a time to lose; a time to keep, and a time to cast away;"
Ecclesiastes,3,7,Ecclesiastes 3:7,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to rend, and a time to sew; a time to keep silence, and a time to speak;"
Ecclesiastes,3,8,Ecclesiastes 3:8,law-wisdom,'to every thing there is a season' -- wisdom poem,"A time to love, and a time to hate; a time of war, and a time of peace."
Ecclesiastes,12,1,Ecclesiastes 12:1,law-wisdom,'remember now thy Creator' -- wisdom instruction,"Remember now thy Creator in the days of thy youth, while the evil days come not, nor the years draw nigh, when thou shalt say, I have no pleasure in them;"
Ecclesiastes,12,2,Ecclesiastes 12:2,law-wisdom,'remember now thy Creator' -- wisdom instruction,"While the sun, or the light, or the moon, or the stars, be not darkened, nor the clouds return after the rain:"
Ecclesiastes,12,3,Ecclesiastes 12:3,law-wisdom,'remember now thy Creator' -- wisdom instruction,"In the day when the keepers of the house shall tremble, and the strong men shall bow themselves, and the grinders cease because they are few, and those that look out of the windows be darkened,"
Ecclesiastes,12,4,Ecclesiastes 12:4,law-wisdom,'remember now thy Creator' -- wisdom instruction,"And the doors shall be shut in the streets, when the sound of the grinding is low, and he shall rise up at the voice of the bird, and all the daughters of musick shall be brought low;"
Ecclesiastes,12,5,Ecclesiastes 12:5,law-wisdom,'remember now thy Creator' -- wisdom instruction,"Also when they shall be afraid of that which is high, and fears shall be in the way, and the almond tree shall flourish, and the grasshopper shall be a burden, and desire shall fail: because man goeth to his long home, and the mourners go about the streets:"
Ecclesiastes,12,6,Ecclesiastes 12:6,law-wisdom,'remember now thy Creator' -- wisdom instruction,"Or ever the silver cord be loosed, or the golden bowl be broken, or the pitcher be broken at the fountain, or the wheel broken at the cistern."
Ecclesiastes,12,7,Ecclesiastes 12:7,law-wisdom,'remember now thy Creator' -- wisdom instruction,Then shall the dust return to the earth as it was: and the spirit shall return unto God who gave it.
