corpus,chunk_id,text,predicted_label
bahman_yasht,99,Zaratû s t said thus: 'Creator of the material world,law-wisdom
bahman_yasht,100,what token would you give of the tenth hundredth winter,law-wisdom
bahman_yasht,101,Aûharmazd spoke thus: ‘Righteous Zaratû s t,law-wisdom
bahman_yasht,102,"They have uplifted banners, they slay those living in the world 2 , they have their hair dishevelled on the back, and they are mostly a small and inferior (nîtûm) race, forward in destroying the strong doer",narrative
bahman_yasht,103,O Zaratû s t the Spîtâmân,prophetic
bahman_yasht,104,the race of Wrath is miscreated (vishû d ) and its origin is not manifest,law-wisdom
bahman_yasht,105,"Through witchcraft they rush into these countries of Iran which I, Aûharmazd, created, since they burn and damage many things",narrative
bahman_yasht,106,And that which is a great district will become a town,prophetic
bahman_yasht,107,"that which is a great town, a village",law-wisdom
bahman_yasht,108,"that which is a great village, a family",law-wisdom
bahman_yasht,109,"and that which is a [great] 1 family, a single threshold",law-wisdom
bahman_yasht,110,O Zaratû s t the Spîtâmân,prophetic
bahman_yasht,111,"they will lead these Iranian countries of Aûharmazd into a desire for evil, into tyranny and misgovernment, those demons with dishevelled hair who are deceivers, so that what, they say they do not do, and they are of a vile religion, so that what they do not say they do",prophetic
bahman_yasht,112,"And their assistance and promise have no sincerity, there is no law, they preserve no security, and on the support they provide no one relies",narrative
bahman_yasht,113,"with deceit, rapacity, and misgovernment they will devastate these my Iranian countries, who am Aûharmazd",law-wisdom
bahman_yasht,114,"‘And at that time, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,115,"all men will become deceivers, great friends will become of different parties, and respect, affection, hope 2 , and regard for the soul will depart from the world",law-wisdom
bahman_yasht,116,the affection of the father will depart from the son,law-wisdom
bahman_yasht,117,and that of the brother from his brother,law-wisdom
bahman_yasht,118,"the son-in-law will become a beggar (kîdyak or kasîk) from his father-in-law 3 , and the mother will be parted and estranged from the daughter",prophetic
bahman_yasht,119,"‘When it is the end of thy tenth hundredth winter, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,120,the sun is more unseen and more spotted (vasangtar),law-wisdom
bahman_yasht,121,"the year, month, and day are shorter",law-wisdom
bahman_yasht,122,"and the earth of Spendarma d is more barren, and fuller of highwaymen 1",narrative
bahman_yasht,123,"and the crop will not yield the seed, so that of the crop of the corn-fields in ten cases seven will diminish and three 2 will increase, and that which increases does not become ripe 3",narrative
bahman_yasht,124,"and vegetation, trees, and shrubs will diminish",law-wisdom
bahman_yasht,125,"when one shall take a hundred, ninety will diminish and ten will increase, and that which increases gives no pleasure and flavour",prophetic
bahman_yasht,126,"And men are born smaller, and their skill and strength are less",prophetic
bahman_yasht,127,they become more deceitful and more given to vile practices,law-wisdom
bahman_yasht,128,"they have no gratitude and respect for bread and salt, and they have no affection for their country (dêsak)",law-wisdom
bahman_yasht,129,‘And in that most evil time a boundary has most disrespect 4 where it is the property of a suffering man of religion,narrative
bahman_yasht,130,"gifts are few among their deeds, and duties and good works proceed but little from their hands",law-wisdom
bahman_yasht,131,and sectarians of all kinds are seeking mischief for them 5,narrative
bahman_yasht,132,"And all the world will be burying and clothing the dead, and burying the dead and washing the dead will be by law",prophetic
bahman_yasht,133,"the burning, bringing to water and fire, and eating of dead matter they practise by law and do not abstain from",narrative
bahman_yasht,134,"They recount largely about duties and good works, and pursue wickedness and the road to hell",narrative
bahman_yasht,135,"and through the iniquity, cajolery, and craving of wrath and avarice they rush to hell",narrative
bahman_yasht,136,"‘And in that perplexing time, O Zaratû s t the [paragraph continues] Spîtâmân",prophetic
bahman_yasht,137,"—the reign of Wrath with infuriate spear 1 and the demon with dishevelled hair, of the race of Wrath,—the meanest slaves walk forth with the authority of nobles of the land",law-wisdom
bahman_yasht,138,"and the religious, who wear sacred thread -girdles on the waist, are then not able to perform their ablution (pâ d îyâ v îh), for in those last times dead matter and bodily refuse become so abundant, that one who shall set step to step walks upon dead matter",narrative
bahman_yasht,139,"or when he washes in the barashnûm ceremony , and puts down a foot from the stone seat (magh) 2 , he walks on dead matter",narrative
bahman_yasht,140,or when he arranges the sacred twigs (baresôm) and consecrates the sacred cakes (drônô) in their corpse-chamber (nasâî katak) 3 it is allowable,narrative
bahman_yasht,141,"Or, in those last times, it becomes allowable to perform a ceremonial (ya z i s n) with two men, so that this religion may not come to nothing and collapse 1",narrative
bahman_yasht,142,"there will be only one in a hundred, in a thousand, in a myriad, who believes in this religion, and even he does nothing of it though it be a duty 2",narrative
bahman_yasht,143,"and the fire of Vâhrâm, which will come to nothing and collapse, falls off from a thousand to one care-taker, and even he does not supply it properly with firewood and incense",narrative
bahman_yasht,144,"or when a man, who has performed worship and does not know the Nîrangistân 3 ('code of religious formulas'), shall kindle it with good intentions, it is allowable",narrative
bahman_yasht,145,‘Honourable 4 wealth will all proceed to those of perverted faith (kêvî d -kêshân),law-wisdom
bahman_yasht,146,"it comes to the transgressors, and virtuous doers of good works, from the families of noblemen even unto the priests (môg-mar d ân), remain running about uncovered",narrative
bahman_yasht,147,"the lower orders take in marriage the daughters of nobles, grandees, and priests",law-wisdom
bahman_yasht,148,"and the nobles, grandees, and priests come to destitution and bondage",law-wisdom
bahman_yasht,149,"The misfortunes of the ignoble will overtake greatness and authority, and the helpless and ignoble will come to the foremost place and advancement",law-wisdom
bahman_yasht,150,"the words of the upholders of religion, and the seal and decision of a just judge will become the words of random speakers (andê z ŏ-gokân) among the just and even the righteous",law-wisdom
bahman_yasht,151,"and the words of the ignoble and slanderers, of the disreputable and mockers, and of those of divers opinions they consider true and credible, about which they take 1 an oath, although with falsehood, and thereby give false evidence, and speak falsely and irreverently about me, Aûharmazd",narrative
bahman_yasht,152,They who bear the title of priest and disciples wish evil concerning 2 one another,narrative
bahman_yasht,153,he speaks vice and they look upon vice,prophetic
bahman_yasht,154,and the antagonism of Aharman and the demons is much brought on by them,narrative
bahman_yasht,155,"of the sin which men commit, out of five 3 sins the priests and disciples commit three sins, and they become enemies of the good, so that they may thereby speak of bad faults relating to one another",narrative
bahman_yasht,156,"the ceremonies they undertake they do not perform, and they have no fear of hell",prophetic
bahman_yasht,157,"‘And in that tenth hundredth winter, which is the end of thy millennium, O righteous Zaratû s t",law-wisdom
bahman_yasht,158,"all mankind will bind torn hair, disregarding revelation 4 , so that a willingly-disposed cloud and a righteous wind are not able to produce rain in its proper time and season",narrative
bahman_yasht,159,"And a dark cloud makes the whole sky night, and the hot wind and the cold wind arrive, and bring along fruit and seed of corn, even the rain in its proper time",law-wisdom
bahman_yasht,160,"and it does not rain, and that which rains also rains more noxious creatures than water",prophetic
bahman_yasht,161,"and the water of rivers and springs will diminish, and there will be no increase",prophetic
bahman_yasht,162,"And the beast of burden and ox and sheep bring forth more painfully 1 and awkwardly, and acquire less fruitfulness",narrative
bahman_yasht,163,and their hair is coarser and skin thinner,law-wisdom
bahman_yasht,164,the milk does not increase and has less cream ( k arbi s t),law-wisdom
bahman_yasht,165,"the strength of the labouring ox is less, and the agility of the swift horse is less, and it carries less in a race",law-wisdom
bahman_yasht,166,"‘And on the men in that perplexing time, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,167,"who wear the sacred thread -girdle on the waist, the evil-seeking of misgovernment and much of its false judgment have come as a wind in which their living is not possible, and they seek death as a boon",narrative
bahman_yasht,168,"and youths and children will be apprehensive, and gossiping chitchat and gladness of heart do not arise among them",prophetic
bahman_yasht,169,"And they practise the appointed feasts ( g a s nŏ) of their ancestors, the propitiation (aûsôfrî d ) of angels, and the prayers and ceremonies of the season festivals and guardian spirits, in various places, yet that which they practise they do not believe in unhesitatingly",narrative
bahman_yasht,170,"they do not give rewards lawfully, and bestow no gifts and alms, and even those [they bestow] 1 they repent of again",narrative
bahman_yasht,171,"And even those men of the good religion, who have reverenced the good religion of the Mazdayasnians, proceed in conformity with (bar-hamakŏ rûbi s n) those ways and customs 2 , and do not believe their own religion",narrative
bahman_yasht,172,"And the noble, great, and charitable 3 , who are the virtuous of their own country and locality, will depart from their own original place and family 4 as idolatrous",law-wisdom
bahman_yasht,173,"through want they beg something from the ignoble and vile, and come to poverty and helplessness",law-wisdom
bahman_yasht,174,through them 5 nine in ten of these men will perish in the northern quarter,narrative
bahman_yasht,175,"‘Through their way of misrule everything comes to nothingness and destitution, levity and infirmity",law-wisdom
bahman_yasht,176,"and the earth of Spendarma d opens its mouth wide, and every jewel and metal becomes exposed, such as gold and silver, brass, tin, and lead",narrative
bahman_yasht,177,"And rule and sovereignty come to slaves, such as the Tûrk and non-Tûranian (Atûr) of the army 6 , and are turbulent as among the mountaineers 1",narrative
bahman_yasht,178,"and the K înî 2 , the Kâ v ûlî, the Sôftî, the Rûman (Arûmâyak), and the white-clothed Karmak 3 then attain sovereignty in my countries of Iran, and their will and pleasure will become current in the world",narrative
bahman_yasht,179,"The sovereignty will come from those leathern-belted ones 4 and Arabs (Tâ z îgân) and Rûmans to them, and they will be so misgoverning that when they kill a righteous man who is virtuous and a fly, it is all one 5 in their eyes",narrative
bahman_yasht,180,"And the security, fame, and prosperity, the country and families, the wealth and handiwork, the streams, rivers, and springs of Iran, and of those of the good religion, come to those non-Iranians",law-wisdom
bahman_yasht,181,"and the army and standards of the frontiers come to them, and a rule with a craving for wrath advances in the world",narrative
bahman_yasht,182,"And their eyes of avarice are not sated with wealth, and they form hoards of the world's wealth, and conceal them underground",narrative
bahman_yasht,183,"and through wickedness they commit sodomy, hold much intercourse with menstruous women , and practise many unnatural lusts",law-wisdom
bahman_yasht,184,"'And in that perplexing time the night is brighter 1 , and the year, month, and day will diminish one-third",law-wisdom
bahman_yasht,185,"the earth of Spendarma d arises, and suffering, death, and destitution become more severe in the world",narrative
bahman_yasht,186,"Aûharmazd said to Zaratû s t the Spîtâmân: 'This is what I foretell: that wicked evil spirit, when it shall be necessary for him to perish, becomes more oppressive and more tyrannical",narrative
bahman_yasht,187,So Aûharmazd spoke to Zaratû s t the Spîtâmân thus: 'Enquire fully and learn by heart 2 thoroughly,narrative
bahman_yasht,188,"teach it by Zand, Pâ z and, and explanation",law-wisdom
bahman_yasht,189,"tell it to the priests and disciples who speak forth in the world, and those who are not aware of the hundred winters, tell it then to them",law-wisdom
bahman_yasht,190,"so that, for the hope of a future existence, and for the preservation of their own souls, they may remove the trouble, evil, and oppression which those of other religions cause in the ceremonies of religion",narrative
bahman_yasht,191,(dînô yêsnân),law-wisdom
bahman_yasht,192,"And, moreover, I tell thee this, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,193,"that whoever, in that time, appeals for the body is not able to save the soul, for he is as it were fat, and his soul is hungry and lean in hell",prophetic
bahman_yasht,194,"whoever appeals for the soul, his body is hungry and lean through the misery of the world, and destitute, and his soul is fat in heaven",law-wisdom
bahman_yasht,195,"Zaratû s t enquired of Aûharmazd thus: 'O Aûharmazd, propitious spirit",law-wisdom
bahman_yasht,196,creator of the material world who art righteous,law-wisdom
bahman_yasht,197,"'—He is Aûharmazd through righteous invocation, and the rest through praise",law-wisdom
bahman_yasht,198,in that perplexing time are they righteous,law-wisdom
bahman_yasht,199,"and are there religious people who wear the sacred thread -girdle (kûstîk) on the waist, and celebrate religious rites (dînô) 2 with the sacred twigs (baresôm)",law-wisdom
bahman_yasht,200,and does the religious practice of next-of-kin marriage (khvêtûk-das) continue in their families,law-wisdom
bahman_yasht,201,"Aûharmazd said to Zaratû s t thus: 'Of the best men is he who, in that perplexing time, wears the sacred thread -girdle on the waist, and celebrates religious rites with the sacred twigs, though not as in the reign of King Vi s tâsp",narrative
bahman_yasht,202,Whoever in that perplexing time recites Itâ-â d -yazam (Av,law-wisdom
bahman_yasht,203,"Vand XXXVII) 3 and one Ashem-vohû 4 , and has learned it by heart, is as though, in the reign of King Vi s tâsp, it were a Dvâ z dah-hômâst 5 , with holy-water (zôhar)",narrative
bahman_yasht,204,"And by whomever prayer is offered up, and the Gâtha- hymns are chanted, it is as though the whole ritual had been recited, and the Gâtha- hymns consecrated by him in the reign of King Vi s tâsp",narrative
bahman_yasht,205,"The most perfectly righteous of the righteous is he who remains in the good religion of the Mazdayasnians, and continues the religious practice of next-of-kin marriage in his family",law-wisdom
bahman_yasht,206,"Aûharmazd said to the righteous Zaratû s t: 'In these nine thousand years which I, Aûharmazd, created, mankind become most perplexed in that perplexing time",narrative
bahman_yasht,207,"for in the evil reigns of A z -i Dahâk and Frâsîyâ v of Tûr mankind, in those perplexing times, were living better and living more numerously, and their disturbance by Aharman and the demons was less",narrative
bahman_yasht,208,"For in their evil reigns, within the countries of Iran, there were not seven 1 towns which were desolate as they will be when it is the end of thy millennium, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,209,"for all the towns of Iran will be ploughed up by their horses' hoofs, and their banners will reach unto Pa d ashkhvârgar 2 , and they will carry away the sovereignty of the seat of the religion I approve from there",narrative
bahman_yasht,210,"and their destruction comes from that place, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,211,this is what I foretell,law-wisdom
bahman_yasht,212,"Whoever 3 of those existing, thus, with reverence unto the good, performs much worship for Aûharmazd, Aûharmazd, aware of it through righteousness, gives him whatsoever Aûharmazd is aware of through righteousness, as remuneration and reward of duty and good works, and such members of the congregation, males and females, I reverence",narrative
bahman_yasht,213,"and the archangels, who are also male and female, they are good",law-wisdom
bahman_yasht,214,"Footnotes 194:4 This seems to imply that this text is not the commentary itself, but merely an epitome of it",narrative
bahman_yasht,215,"which have been examined, begin with this chapter",prophetic
bahman_yasht,216,"195:1 Or, 'when I shall become",prophetic
bahman_yasht,217,' the verb is omitted by mistake in K20,prophetic
bahman_yasht,218,195:2 Three of these immortals are mentioned in Bund,narrative
bahman_yasht,219,"XXIX, 5, and Gô s t-i Fryân is included in a similar enumeration in Dâ d",narrative
bahman_yasht,220,The tale of Gô s t-i Fryân (Av,law-wisdom
bahman_yasht,221,"Yôi s tô yô Fryananãm, of Âbân Yt",law-wisdom
bahman_yasht,222,"120) has been published with The Book of Ar d â-Vîrâf,' ed",narrative
bahman_yasht,223,' most of this verb is torn off in K20,prophetic
bahman_yasht,224,"195:4 The verb is placed before its nominative in the Pahlavi text, both here and in most similar sentences, which is an imitation of the Avesta, due probably to the text being originally translated from an Avesta book now lost, or, at any rate, to its author's wish that it might appear to be so translated",narrative
bahman_yasht,225,"In such cases of inverted construction, when the verb is in a past tense, the Pahlavi idiom often requires a pronominal suffix, corresponding, to the nominative, to be added to the first word in the sentence",law-wisdom
bahman_yasht,226,"thus, gûftŏ s Aûharmazd, or afa s gûft Aûharmazd, does not mean 'Aûharmazd spoke to him (or said it),' but merely 'Aûharmazd spoke' (lit",narrative
bahman_yasht,227,"'it was said by him, Aûharmazd')",prophetic
bahman_yasht,228,"195:5 According to an untranslated passage in the Selections of Zâ d -sparam, mentioned in the note on , this is the name of one of the five brothers in the Karapân family of sorcerers, who were enemies of Zaratû s t during his childhood",narrative
bahman_yasht,229,"Their names, as written in SZS",prophetic
bahman_yasht,230,", may be read as follows, 'Brâ d arvakhsh, Brâ d rôyi s nŏ, Tûr Brâgrêsh, Azânŏ, and Nasm,' and the first is also called 'Tûr-i 'Brâ d arvakhsh",narrative
bahman_yasht,231,' they are described as descendants of the sister of Manû s k îhar,law-wisdom
bahman_yasht,232,"In the seventh book of the Dînka r d a wizard, who endeavours to injure Zaratû s t in his childhood, is called 'Tûr-i Brâ d rôk-rêsh, the Karapŏ,' and was probably the third brother, whose name (thus corrected) indicates brâthrô-raêsha as its Avesta form",narrative
bahman_yasht,233,"Karap or Karapân in all these passages is evidently the name of a family or caste, probably the Av",narrative
bahman_yasht,234,"karapanô which Haug translates by 'performers of (idolatrous) sacrificial rites,' in connection with Sans",law-wisdom
bahman_yasht,235,"kalpa, 'ceremonial ritual' (see Haug's Essays, pp",law-wisdom
bahman_yasht,236,196:1 K20 has 'among the spirits,law-wisdom
bahman_yasht,237,' the word mîni s n having become maînôkân by the insertion of an extra stroke,law-wisdom
bahman_yasht,238,196:2 Reading afa s instead of mina s (Huz,law-wisdom
bahman_yasht,239,"of a g a s , 'from or by him,' which is written with the same letters as afa s",narrative
bahman_yasht,240,"'and by him'), not only here, but also in §§ 5, 7, 9",narrative
bahman_yasht,241,"The copyist of K20 was evidently not aware that afa s is a conjunctive form, but confounded it with the prepositional form a g a s , as most Parsis and some European scholars do still",narrative
bahman_yasht,242,The Sasanian inscriptions confirm the reading afa s for the conjunctive form,law-wisdom
bahman_yasht,243,"and Nêryôsang, the learned Parsi translator of Pahlavi texts into Pâzand and Sanskrit some four centuries ago, was aware of the difference between the two forms, as he transcribes them correctly into Paz",narrative
bahman_yasht,244,va s and a z a s,law-wisdom
bahman_yasht,245,197:1 This verb is omitted in K20 by mistake,prophetic
bahman_yasht,246,"' 197:3 Reading afam instead of minam, both here and in § 14",narrative
bahman_yasht,247,"the copyist of K20 having confounded these two words, like those mentioned in the note on § 4",narrative
bahman_yasht,248,"198:1 The passage in brackets is omitted in K20, but is supplied from the Paz",prophetic
bahman_yasht,249,", being evidently necessary to complete the contrast",law-wisdom
bahman_yasht,250,It occurs also in the Pers,law-wisdom
bahman_yasht,251,"versions, being omitted here in K20, though occurring in § 20",narrative
bahman_yasht,252,198:3 The female archangel who has charge of the earth (see Bund,law-wisdom
bahman_yasht,253,omit the description of the silver age,law-wisdom
bahman_yasht,254,"198:5 Usually identified with Artaxerxes Longimanus, but his long reign of 112 years may include most of the Achæmenian sovereigns down to Artaxerxes Mnemon, several of whom are called Ahasuerus or Artaxerxes in the biblical books of Ezra and Esther",narrative
bahman_yasht,255,"199:1 Reading mûn, 'whom,' instead of amat, 'when' (see the note on Bund",prophetic
bahman_yasht,256,"199:2 Contracted here into Spendâ d , as it is also in Bund",narrative
bahman_yasht,257,"XXXIV, 8 in the old MSS",law-wisdom
bahman_yasht,258,This name of the king is corrupted into Bahman son of Isfendiyâr in the Shâhnâmah,narrative
bahman_yasht,259,199:3 This brazen age is evidently out of its proper chronological order,law-wisdom
bahman_yasht,260,"The Pâzand and Persian versions correct this blunder by describing the copper age before the brazen one here, but they place the brazen branch before the copper one in § 14, so it is doubtful how the text stood originally",narrative
bahman_yasht,261,199:4 Artakhshatar son of Pâpakî and Shahpûharî son of Artakhshatar are the Sasanian forms of the names of the first two monarchs (A,law-wisdom
bahman_yasht,262,"226-271) of the Sasanian dynasty, whose reigns constitute this brazen age",law-wisdom
bahman_yasht,263,"199:5 Literally, 'deliverance from sin ' or 'salvation' by one's own good works, and, therefore, not in a Christian sense",law-wisdom
bahman_yasht,264,"199:6 Referring to the ordeal of pouring molten brass on his chest, undergone by Âtarô-pâ d son of Mâraspend, high-priest and prime minister of Shâpûr I, for the purpose of proving the truth of his religion to those who doubted it",narrative
bahman_yasht,265,"199:7 It is uncertain which of the A s kânian sovereigns is meant, or whether several of the dynasty may not be referred to",prophetic
bahman_yasht,266,"The Greek successors of Alexander were subdued in Persia by A s k (Arsaces I), who defeated Seleucus Callinicus about B",narrative
bahman_yasht,267,"But the third book of the Dînkar d (in a passage quoted by Haug in his Essay on the Pahlavi Language) mentions Valkha s (Vologeses) the A s kânian as collecting the Avesta and Zand, and encouraging the Mazdayasnian religion",narrative
bahman_yasht,268,"This Valkha s was probably Vologeses I, a contemporary of Nero, as shown by Darmesteter in the introduction to his translation of the Vendidad",narrative
bahman_yasht,269,200:1 I am indebted to Professor J,law-wisdom
bahman_yasht,270,"Darmesteter for pointing out that Nêryôsang, in his Sanskrit translation of Yas",narrative
bahman_yasht,271,"IX, 75, explains Kala s iyâkâ h as 'those whose faith is the Christian religion",law-wisdom
bahman_yasht,272,' the original Pahlavi word in the oldest MSS,law-wisdom
bahman_yasht,273,"is Kilisâyâîk, altogether a misunderstanding of the Avesta name Keresâni, which it translates, but sufficiently near the name in our text to warrant the assumption that Nêryôsang would have translated Kilisyâkîh by 'Christianity",narrative
bahman_yasht,274,"' literally it means 'ecclesiasticism, or the church religion' (from Pers",law-wisdom
bahman_yasht,275,Akandgar is probably a miswriting of Alaksandar or Sikandar,narrative
bahman_yasht,276,though Darmesteter suggests that Skandgar (Av,prophetic
bahman_yasht,277,"ske n dô-kara, Pers",law-wisdom
bahman_yasht,278,"s ikandgar), 'causer of destruction,' would be an appropriate punning title for Alexander from a Persian point of view",law-wisdom
bahman_yasht,279,"The anachronisms involved in making Alexander the Great a Christian, conquered by an A s kânian king, are not more startling than the usual Pahlavi statement that he was a Roman",narrative
bahman_yasht,280,"To a Persian in Sasanian times Alexander was the representative of an invading enemy which had come from the countries occupied, in those times, by the eastern empire of the Christian Romans, which enemy had been subdued in Persia by the A s kânian dynasty",narrative
bahman_yasht,281,and such information would naturally lead to the anachronisms just mentioned,prophetic
bahman_yasht,282,"The name Kilisyâkîh is again used, in Chap",narrative
bahman_yasht,283,"III, 3, 5, 8, to denote some Christian enemy",law-wisdom
bahman_yasht,284,"420-439), after considerable provocation, revived the persecution of the heretics and foreign creeds which had been tolerated by his predecessor, and this conduct naturally endeared him to the priesthood",narrative
bahman_yasht,285,201:1 Reading vênâp (Pers,narrative
bahman_yasht,286,"bînâb), but it may be va davâ g , in which case the phrase must be translated as follows: 'when he makes the spirit of pleasure and joy manifest",narrative
bahman_yasht,287,"The characteristic of the steel age, like that of the tin one, was the persecution of heretics who had been tolerated by the reigning monarch's predecessor",narrative
bahman_yasht,288,"201:3 Generally written Mazdak, a heretic whose teaching was very popular in the time of King Kêvâ d (or Kavâ d , A",narrative
bahman_yasht,289,His doctrine appears to have been extreme socialism built upon a Mazdayasnian foundation,law-wisdom
bahman_yasht,290,"He was put to death by Khûsrô I, as hinted in the text",narrative
bahman_yasht,291,"It is remarkable that none of the successors of Khûsrô Nôshirvân are mentioned in the Bahman Ya s t, so that a Parsi, who even did not believe in the verbal inspiration of the book, might possibly consider the remainder of it as strictly prophetical",narrative
bahman_yasht,292,"201:4 The passage in brackets is omitted in K20 by mistake, and is here supplied from Chap",narrative
bahman_yasht,293,"I, 5, in accordance with the Pâz",narrative
bahman_yasht,294,202:1 Or 'of Khûrâsân,narrative
bahman_yasht,295,"' it is difficult to identify these demons with the Arabs, who came from the west, though a dweller in Kirmân might imagine that they came from Khûrâsân",narrative
bahman_yasht,296,"In fact, hardly any of the numerous details which follow, except their long-continued rule, apply exclusively to Muhammadans",narrative
bahman_yasht,297,"It appears, moreover, from § 50 and Chap",narrative
bahman_yasht,298,"III, 8, that these demons are intended for Tûrks, that is, invaders from Turkistân, who would naturally come from the east into Persia",narrative
bahman_yasht,299,"202:2 Reading gêhân-zîvŏ zektelûnd, but the beginning of the latter word is torn off in K20, and the other versions have no equivalent phrase",narrative
bahman_yasht,300,"The Pâzand substitutes the phrase 'black banners, and black garments",law-wisdom
bahman_yasht,301,"' 202:3 This word, being torn off in K20, is supplied from the Pâz",narrative
bahman_yasht,302,"203:1 This word is omitted in K20, but supplied from the Pâzand",narrative
bahman_yasht,303,The whole section is omitted in the Pers,law-wisdom
bahman_yasht,304,"203:2 This word, being torn off in K20, is doubtfully supplied from the Pers",narrative
bahman_yasht,305,"203:3 Or, perhaps, 'parents-in-law",narrative
bahman_yasht,306,"' the original is khûsrûînê, followed by some word (probably naf s man) which is torn off in K20",narrative
bahman_yasht,307,version gives no equivalent phrase,law-wisdom
bahman_yasht,308,tangtar va râs-vânagtar,law-wisdom
bahman_yasht,309,"204:2 In K20 'va 3' is corrupted into the very similar va vâi, 'and a portion",narrative
bahman_yasht,310,' 204:4 Reading anâ z arm instead of hanâ â z arm,law-wisdom
bahman_yasht,311,"204:5 That is, for the Iranians in general, who are the 'they' in §§ 32-35",narrative
bahman_yasht,312,"Aêshmô khrvîdru s , 'Aêshma the impetuous assailant' (see Bund",prophetic
bahman_yasht,313,"this demon's Pahlavi epithet is partly a transcription, and partly a paraphrase of the Avesta term",law-wisdom
bahman_yasht,314,"205:2 According to Dastûr Hoshangji (Zand-Pahlavi Glossary, p",law-wisdom
bahman_yasht,315,65) the term magh is now applied to the stones on which the person undergoing purification has to squat during ablution in the barashnûm ceremony,narrative
bahman_yasht,316,"magha appears to have meant a shallow hole dug in the earth, near or over which the person squatted upon a seat, either of stone or some other hard material (see Vend",narrative
bahman_yasht,317,"The term for the hole was probably extended to the whole arrangement, including the seat, which latter has thus acquired the name of magh, although magh and maghâk still mean 'a channel or pit' in Persian",narrative
bahman_yasht,318,"a special chamber for the temporary reception of the corpse, when it was impossible to remove it at once to the dakhma, owing to the inclemency of the weather",law-wisdom
bahman_yasht,319,"It should be large enough for standing upright, and for stretching out the feet and hands, without touching either walls or ceiling",narrative
bahman_yasht,320,"that is, not less than six feet cube",law-wisdom
bahman_yasht,321,"The text means that those times will be so distressing, that it will be considered lawful to perform the sacred ceremonies even in a place of such concentrated impurity as a dead-house not actually occupied by a corpse",prophetic
bahman_yasht,322,"add, 'and the prayers and ceremonies that he orders of priests and disciples they do not fulfil",prophetic
bahman_yasht,323,"' 206:3 The name of a work which treats of various ceremonial details, and appears to be a portion of the Pahlavi translation of the seventeenth or Hûspâram Nask, containing many Avesta quotations, which are not now to be found elsewhere",narrative
bahman_yasht,324,"have misread a z îr damîk, 'underground,' instead of â z armîk",law-wisdom
bahman_yasht,325,"207:1 Literally, 'devour an oath,' which Persian idiom was occasioned by the original form of oath consisting in drinking water prepared in a particular manner, after having invoked all the heavenly powers to bear witness to the truth of what had been asserted (see the Saûgand-nâmah)",narrative
bahman_yasht,326,"207:2 Reading râî instead of lâ, 'not",law-wisdom
bahman_yasht,327,' The whole section is omitted by the Pâz,law-wisdom
bahman_yasht,328,", possibly from politic motives, as the language is plain enough",prophetic
bahman_yasht,329,207:3 The Persian paraphrase has 'eight,law-wisdom
bahman_yasht,330,"' 207:4 Referring probably to the injunctions regarding cutting the hair and paring the nails, with all the proper precautions for preventing any fragments of the hair or nails from lying about, as given in Vend",narrative
bahman_yasht,331,One of the penalties for neglecting such precautions is supposed to be a failure of the necessary rains,law-wisdom
bahman_yasht,332,The words anâstak dînô can also be translated by 'despising the religion,prophetic
bahman_yasht,333,"' 208:1 The word appears to be dar d aktar, but is almost illegible in K20",narrative
bahman_yasht,334,"it may possibly be kûtaktar, 'more scantily' as the Pâz",narrative
bahman_yasht,335,"have kôdaktar bahô d , 'become smaller",law-wisdom
bahman_yasht,336,' 209:1 This verb is omitted in K20,prophetic
bahman_yasht,337,"209:2 It is rather doubtful whether their own customs are meant, or those of their conquerors",law-wisdom
bahman_yasht,338,209:3 Or dahâkân may mean 'the skilful,law-wisdom
bahman_yasht,339,' 209:4 Reading dû d ak instead of rû d ak,law-wisdom
bahman_yasht,340,"At first sight the miswriting of r for d seems to indicate copying from a text in the modern Persian character, in which those two letters are often much alike",narrative
bahman_yasht,341,but it happens that the compounds dû and rû also resemble one another in some Pahlavi handwriting,narrative
bahman_yasht,342,"209:5 Whether through poverty and helplessness, or through the conquerors, is not quite clear",narrative
bahman_yasht,343,"209:6 Very little reliance can be placed upon the details of this sentence, but it is difficult to make any other complete and consistent translation",law-wisdom
bahman_yasht,344,"Darmesteter suggests the reading hênô, 'army,' but another possible reading is Khyôn (Av",law-wisdom
bahman_yasht,345,"H v yaona), the old name of some country probably in Turkistân, as Ar g âsp, the opponent of Vi s tâsp, is called 'lord or king of Khyôn' in the Yâ d kâr-i Zarîrân (see also Gô s Yt",narrative
bahman_yasht,346,"210:1 Or, 'as the mountain-holding Khûdarak",narrative
bahman_yasht,347,' Darmesteter suggests that Khûdarak may be an 'inhabitant of Khazar,narrative
bahman_yasht,348,"' 210:2 Probably the people of Samarkand, which place was formerly called K în according to a passage in some MSS",narrative
bahman_yasht,349,"of Tabart's Chronicle, quoted in Ouseley's Oriental Geography, p",law-wisdom
bahman_yasht,350,210:3 The Kâbulî and Byzantine Rûman are plain enough,narrative
bahman_yasht,351,not so the Sôftî and Karmak (Kalmak or Krimak),narrative
