corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
bahman_yasht,91,"And that which was of silver 4 is the reign of Ar d ashîr 5 the [paragraph continues] Kayân (Kaî), whom 1 they call Vohûman son of Spend-dâ d 2 , who is he who separates the demons from men, scatters them about, and makes the religion current in the whole world",narrative,0.0021794415698364504,0.9685550112553952,0.029265547174768362
bahman_yasht,92,"And that which was brazen 3 is the reign of Ar d akhshîr 4 , the arranger and restorer of the world, and that of King Shahpûr, when he arranges the world which I, Aûharmazd, created",narrative,0.018652944825420528,0.9085229456787637,0.07282410949581573
bahman_yasht,93,"he makes happiness (bûkhtakîh) 5 prevalent in the boundaries of the world, and goodness shall become manifest",law-wisdom,0.5487337921339784,0.08240943472195812,0.3688567731440635
bahman_yasht,94,"and Âtarô-pâ d of triumphant destiny, the restorer of the true religion, with the prepared brass 6 , brings this religion, together with the transgressors, back to the truth",law-wisdom,0.408852159351352,0.3785478013661686,0.21260003928247936
bahman_yasht,95,"And that which was of copper is the reign of the A s kânian king 7 , who removes from the world the heterodoxy ( g avî d -rastakîh) which existed, and the wicked Akandgar-i Kilisyâkîh 1 is utterly destroyed by this religion, and goes unseen and unknown from the world",narrative,0.005989053149098273,0.8913023990671952,0.10270854778370671
bahman_yasht,96,"And that which was of tin is the reign of King Vâhrâm Gôr 2 , when he makes the sight 1 of the spirit of pleasure manifest, and Aharman with the wizards rushes back to darkness and gloom",narrative,0.00607510761306823,0.9445949824899565,0.049329909896975305
bahman_yasht,97,"And that which was of steel is the reign of King Khûsrô son of Kêvâ d 2 , when he keeps away from this religion the accursed Mazdîk 3 , son of Bâmdâ d , who remains opposed to the religion along with the heterodox",narrative,0.005421610348665363,0.93196992730058,0.06260846235075448
bahman_yasht,98,"And that which was mixed with iron [is the reign of the demons with dishevelled hair 4 of the race of Wrath, when it is the end of the tenth hundredth winter of thy millennium], O Zaratû s t the Spîtâmân",prophetic,0.27773321769762216,0.1803108463591713,0.5419559359432066
bahman_yasht,99,Zaratû s t said thus: 'Creator of the material world,law-wisdom,0.6589752856150131,0.14509917370403003,0.19592554068095694
bahman_yasht,100,what token would you give of the tenth hundredth winter,law-wisdom,0.8299761581331501,0.006729818821477325,0.16329402304537272
bahman_yasht,101,Aûharmazd spoke thus: ‘Righteous Zaratû s t,law-wisdom,0.3866262799541428,0.3663738118605804,0.2469999081852768
bahman_yasht,102,"They have uplifted banners, they slay those living in the world 2 , they have their hair dishevelled on the back, and they are mostly a small and inferior (nîtûm) race, forward in destroying the strong doer",narrative,0.10328635646810874,0.5861811743164415,0.31053246921544986
bahman_yasht,103,O Zaratû s t the Spîtâmân,law-wisdom,0.7888953357764799,2.134336488863022e-06,0.21110252988703113
bahman_yasht,104,the race of Wrath is miscreated (vishû d ) and its origin is not manifest,law-wisdom,0.4467057599867345,0.23128796897390894,0.3220062710393566
bahman_yasht,105,"Through witchcraft they rush into these countries of Iran which I, Aûharmazd, created, since they burn and damage many things",prophetic,0.05568300505696769,0.4655072049515529,0.4788097899914795
bahman_yasht,106,And that which is a great district will become a town,law-wisdom,0.5969567451632088,0.004705392568061027,0.39833786226873014
bahman_yasht,107,"that which is a great town, a village",law-wisdom,0.9397660924835898,0.003079105089294089,0.05715480242711628
bahman_yasht,108,"that which is a great village, a family",law-wisdom,0.9397660924835898,0.003079105089294089,0.05715480242711628
bahman_yasht,109,"and that which is a [great] 1 family, a single threshold",law-wisdom,0.7812783014438779,0.10648740729536703,0.11223429126075493
bahman_yasht,110,O Zaratû s t the Spîtâmân,law-wisdom,0.7888953357764799,2.134336488863022e-06,0.21110252988703113
bahman_yasht,111,"they will lead these Iranian countries of Aûharmazd into a desire for evil, into tyranny and misgovernment, those demons with dishevelled hair who are deceivers, so that what, they say they do not do, and they are of a vile religion, so that what they do not say they do",prophetic,0.08981966987163409,0.3514735518319651,0.5587067782964008
bahman_yasht,112,"And their assistance and promise have no sincerity, there is no law, they preserve no security, and on the support they provide no one relies",narrative,0.3049889073648843,0.38450835450581483,0.3105027381293009
bahman_yasht,113,"with deceit, rapacity, and misgovernment they will devastate these my Iranian countries, who am Aûharmazd",prophetic,0.4622687854229447,0.033116176679829364,0.504615037897226
bahman_yasht,114,"‘And at that time, O Zaratû s t the Spîtâmân",law-wisdom,0.661537612651254,0.0005687359905921227,0.33789365135815397
bahman_yasht,115,"all men will become deceivers, great friends will become of different parties, and respect, affection, hope 2 , and regard for the soul will depart from the world",prophetic,0.44856072664990715,0.00998265043537342,0.5414566229147194
bahman_yasht,116,the affection of the father will depart from the son,law-wisdom,0.8795011505885789,0.0006949576671297892,0.11980389174429117
bahman_yasht,117,and that of the brother from his brother,law-wisdom,0.6389319208993688,0.11809524859246517,0.24297283050816604
bahman_yasht,118,"the son-in-law will become a beggar (kîdyak or kasîk) from his father-in-law 3 , and the mother will be parted and estranged from the daughter",prophetic,0.27679886127688297,0.1633858582867903,0.5598152804363267
bahman_yasht,119,"‘When it is the end of thy tenth hundredth winter, O Zaratû s t the Spîtâmân",law-wisdom,0.7917194355236681,0.0004949503247842174,0.20778561415154773
bahman_yasht,120,the sun is more unseen and more spotted (vasangtar),law-wisdom,0.8771452841141502,0.019794807297570705,0.10305990858827911
bahman_yasht,121,"the year, month, and day are shorter",law-wisdom,0.9572900966544323,0.003909411176604626,0.03880049216896286
bahman_yasht,122,"and the earth of Spendarma d is more barren, and fuller of highwaymen 1",narrative,0.146798789707143,0.7349665624571524,0.11823464783570452
bahman_yasht,123,"and the crop will not yield the seed, so that of the crop of the corn-fields in ten cases seven will diminish and three 2 will increase, and that which increases does not become ripe 3",narrative,0.1241584599285862,0.5660512980108788,0.3097902420605349
bahman_yasht,124,"and vegetation, trees, and shrubs will diminish",law-wisdom,0.6482796892544384,0.0011372409275766143,0.350583069817985
bahman_yasht,125,"when one shall take a hundred, ninety will diminish and ten will increase, and that which increases gives no pleasure and flavour",prophetic,0.05955607157692186,0.12216091469829872,0.8182830137247794
bahman_yasht,126,"And men are born smaller, and their skill and strength are less",law-wisdom,0.37119786934014565,0.2819078456266398,0.3468942850332147
bahman_yasht,127,they become more deceitful and more given to vile practices,law-wisdom,0.6471317795837589,0.012398428690046788,0.34046979172619435
bahman_yasht,128,"they have no gratitude and respect for bread and salt, and they have no affection for their country (dêsak)",law-wisdom,0.45045195886685113,0.25353756388192483,0.29601047725122387
bahman_yasht,129,‘And in that most evil time a boundary has most disrespect 4 where it is the property of a suffering man of religion,narrative,0.3277949218441408,0.3665373150884388,0.3056677630674204
bahman_yasht,130,"gifts are few among their deeds, and duties and good works proceed but little from their hands",law-wisdom,0.5104065766737778,0.09891369736904246,0.39067972595717976
bahman_yasht,131,and sectarians of all kinds are seeking mischief for them 5,narrative,0.14438622460261308,0.7176984524233634,0.13791532297402348
bahman_yasht,132,"And all the world will be burying and clothing the dead, and burying the dead and washing the dead will be by law",law-wisdom,0.5954934366552289,0.007133037421424615,0.3973735259233464
bahman_yasht,133,"the burning, bringing to water and fire, and eating of dead matter they practise by law and do not abstain from",narrative,0.10266916100081877,0.532111849016826,0.3652189899823553
bahman_yasht,134,"They recount largely about duties and good works, and pursue wickedness and the road to hell",prophetic,0.27017763472067247,0.36140369253228444,0.36841867274704315
bahman_yasht,135,"and through the iniquity, cajolery, and craving of wrath and avarice they rush to hell",narrative,0.3146626924871398,0.36475657061538863,0.3205807368974716
bahman_yasht,136,"‘And in that perplexing time, O Zaratû s t the [paragraph continues] Spîtâmân",law-wisdom,0.7584161709183103,0.0011465459652231992,0.24043728311646642
bahman_yasht,137,"—the reign of Wrath with infuriate spear 1 and the demon with dishevelled hair, of the race of Wrath,—the meanest slaves walk forth with the authority of nobles of the land",law-wisdom,0.5739265955889912,0.18897370908786645,0.23709969532314232
bahman_yasht,138,"and the religious, who wear sacred thread -girdles on the waist, are then not able to perform their ablution (pâ d îyâ v îh), for in those last times dead matter and bodily refuse become so abundant, that one who shall set step to step walks upon dead matter",narrative,0.04418194691315766,0.597799046586364,0.35801900650047835
bahman_yasht,139,"or when he washes in the barashnûm ceremony , and puts down a foot from the stone seat (magh) 2 , he walks on dead matter",narrative,0.09461486236773375,0.636953840872531,0.26843129675973526
bahman_yasht,140,or when he arranges the sacred twigs (baresôm) and consecrates the sacred cakes (drônô) in their corpse-chamber (nasâî katak) 3 it is allowable,narrative,0.17115223748968172,0.547361998534106,0.2814857639762122
bahman_yasht,141,"Or, in those last times, it becomes allowable to perform a ceremonial (ya z i s n) with two men, so that this religion may not come to nothing and collapse 1",narrative,0.004187857659056819,0.9348974556781903,0.06091468666275287
bahman_yasht,142,"there will be only one in a hundred, in a thousand, in a myriad, who believes in this religion, and even he does nothing of it though it be a duty 2",narrative,0.012638549405682152,0.9314303705035758,0.055931080090741964
bahman_yasht,143,"and the fire of Vâhrâm, which will come to nothing and collapse, falls off from a thousand to one care-taker, and even he does not supply it properly with firewood and incense",narrative,0.0018085356353819315,0.9557435280971451,0.042447936267472945
bahman_yasht,144,"or when a man, who has performed worship and does not know the Nîrangistân 3 ('code of religious formulas'), shall kindle it with good intentions, it is allowable",narrative,0.07108908265855679,0.49612957430811905,0.4327813430333241
bahman_yasht,145,‘Honourable 4 wealth will all proceed to those of perverted faith (kêvî d -kêshân),law-wisdom,0.4986063080102329,0.054018291512914186,0.4473754004768529
bahman_yasht,146,"it comes to the transgressors, and virtuous doers of good works, from the families of noblemen even unto the priests (môg-mar d ân), remain running about uncovered",narrative,0.055662456124819994,0.5931945401151922,0.35114300375998786
bahman_yasht,147,"the lower orders take in marriage the daughters of nobles, grandees, and priests",law-wisdom,0.8699529573036806,0.01776930417267801,0.11227773852364133
bahman_yasht,148,"and the nobles, grandees, and priests come to destitution and bondage",law-wisdom,0.5909588880476234,0.19474105917842888,0.21430005277394779
bahman_yasht,149,"The misfortunes of the ignoble will overtake greatness and authority, and the helpless and ignoble will come to the foremost place and advancement",law-wisdom,0.7222233671947014,0.0036153791510560884,0.27416125365424243
bahman_yasht,150,"the words of the upholders of religion, and the seal and decision of a just judge will become the words of random speakers (andê z ŏ-gokân) among the just and even the righteous",law-wisdom,0.7854618248806063,0.026139938735931394,0.1883982363834623
bahman_yasht,151,"and the words of the ignoble and slanderers, of the disreputable and mockers, and of those of divers opinions they consider true and credible, about which they take 1 an oath, although with falsehood, and thereby give false evidence, and speak falsely and irreverently about me, Aûharmazd",narrative,0.014646401266958748,0.8582299736457983,0.12712362508724315
bahman_yasht,152,They who bear the title of priest and disciples wish evil concerning 2 one another,narrative,0.05561472810889403,0.8742390995308159,0.07014617236029018
bahman_yasht,153,he speaks vice and they look upon vice,prophetic,0.3528422263546789,0.09042540429046411,0.556732369354857
bahman_yasht,154,and the antagonism of Aharman and the demons is much brought on by them,narrative,0.06999640676219536,0.7131943945791246,0.21680919865868
bahman_yasht,155,"of the sin which men commit, out of five 3 sins the priests and disciples commit three sins, and they become enemies of the good, so that they may thereby speak of bad faults relating to one another",narrative,0.009883916837854065,0.9395147802465942,0.05060130291555168
bahman_yasht,156,"the ceremonies they undertake they do not perform, and they have no fear of hell",law-wisdom,0.36833611332296784,0.26607881714569714,0.36558506953133496
bahman_yasht,157,"‘And in that tenth hundredth winter, which is the end of thy millennium, O righteous Zaratû s t",prophetic,0.2980245271401046,0.07384080467938975,0.6281346681805058
bahman_yasht,158,"all mankind will bind torn hair, disregarding revelation 4 , so that a willingly-disposed cloud and a righteous wind are not able to produce rain in its proper time and season",prophetic,0.16330678988437528,0.3515024325276758,0.4851907775879488
bahman_yasht,159,"And a dark cloud makes the whole sky night, and the hot wind and the cold wind arrive, and bring along fruit and seed of corn, even the rain in its proper time",law-wisdom,0.47964075568979936,0.22398539207884732,0.2963738522313533
bahman_yasht,160,"and it does not rain, and that which rains also rains more noxious creatures than water",prophetic,0.3060624995988424,0.24282034036984226,0.45111716003131536
bahman_yasht,161,"and the water of rivers and springs will diminish, and there will be no increase",prophetic,0.43669095676347114,0.00869886418318226,0.5546101790533465
bahman_yasht,162,"And the beast of burden and ox and sheep bring forth more painfully 1 and awkwardly, and acquire less fruitfulness",narrative,0.010723201048790773,0.9480731055717716,0.04120369337943758
bahman_yasht,163,and their hair is coarser and skin thinner,law-wisdom,0.4816321602847192,0.3037603133711497,0.21460752634413102
bahman_yasht,164,the milk does not increase and has less cream ( k arbi s t),law-wisdom,0.5214931639655587,0.211801529115507,0.2667053069189344
bahman_yasht,165,"the strength of the labouring ox is less, and the agility of the swift horse is less, and it carries less in a race",law-wisdom,0.7572612741581715,0.03905185840311883,0.20368686743870965
bahman_yasht,166,"‘And on the men in that perplexing time, O Zaratû s t the Spîtâmân",law-wisdom,0.7446228915244942,0.0012007782989089267,0.2541763301765969
bahman_yasht,167,"who wear the sacred thread -girdle on the waist, the evil-seeking of misgovernment and much of its false judgment have come as a wind in which their living is not possible, and they seek death as a boon",narrative,0.13802945458370883,0.5079095264562367,0.35406101896005454
bahman_yasht,168,"and youths and children will be apprehensive, and gossiping chitchat and gladness of heart do not arise among them",prophetic,0.19127044929857387,0.17020720072690576,0.6385223499745204
bahman_yasht,169,"And they practise the appointed feasts ( g a s nŏ) of their ancestors, the propitiation (aûsôfrî d ) of angels, and the prayers and ceremonies of the season festivals and guardian spirits, in various places, yet that which they practise they do not believe in unhesitatingly",narrative,0.06406772652996341,0.7220268530810705,0.2139054203889662
bahman_yasht,170,"they do not give rewards lawfully, and bestow no gifts and alms, and even those [they bestow] 1 they repent of again",narrative,0.025038536366520668,0.8739939806729933,0.10096748296048594
bahman_yasht,171,"And even those men of the good religion, who have reverenced the good religion of the Mazdayasnians, proceed in conformity with (bar-hamakŏ rûbi s n) those ways and customs 2 , and do not believe their own religion",narrative,0.08930065338493448,0.7370756078347959,0.17362373878026977
bahman_yasht,172,"And the noble, great, and charitable 3 , who are the virtuous of their own country and locality, will depart from their own original place and family 4 as idolatrous",law-wisdom,0.5002577941582498,0.11089088243176268,0.3888513234099876
bahman_yasht,173,"through want they beg something from the ignoble and vile, and come to poverty and helplessness",prophetic,0.23087486069534122,0.2893842711858761,0.4797408681187826
bahman_yasht,174,through them 5 nine in ten of these men will perish in the northern quarter,narrative,0.18346314276419384,0.6159709805565763,0.20056587667922984
bahman_yasht,175,"‘Through their way of misrule everything comes to nothingness and destitution, levity and infirmity",law-wisdom,0.39580931330355335,0.21670895363191575,0.3874817330645309
bahman_yasht,176,"and the earth of Spendarma d opens its mouth wide, and every jewel and metal becomes exposed, such as gold and silver, brass, tin, and lead",narrative,0.06061128425958365,0.7349026301466292,0.20448608559378723
bahman_yasht,177,"And rule and sovereignty come to slaves, such as the Tûrk and non-Tûranian (Atûr) of the army 6 , and are turbulent as among the mountaineers 1",narrative,0.09206813042396082,0.7686100351398749,0.13932183443616428
bahman_yasht,178,"and the K înî 2 , the Kâ v ûlî, the Sôftî, the Rûman (Arûmâyak), and the white-clothed Karmak 3 then attain sovereignty in my countries of Iran, and their will and pleasure will become current in the world",narrative,0.05561715240912975,0.7446142231692316,0.19976862442163848
bahman_yasht,179,"The sovereignty will come from those leathern-belted ones 4 and Arabs (Tâ z îgân) and Rûmans to them, and they will be so misgoverning that when they kill a righteous man who is virtuous and a fly, it is all one 5 in their eyes",narrative,0.005649201685903393,0.8755433041625347,0.11880749415156217
bahman_yasht,180,"And the security, fame, and prosperity, the country and families, the wealth and handiwork, the streams, rivers, and springs of Iran, and of those of the good religion, come to those non-Iranians",law-wisdom,0.5229333308357527,0.2587740633377484,0.21829260582649895
bahman_yasht,181,"and the army and standards of the frontiers come to them, and a rule with a craving for wrath advances in the world",narrative,0.3330475009507895,0.4204308970155063,0.2465216020337041
bahman_yasht,182,"And their eyes of avarice are not sated with wealth, and they form hoards of the world's wealth, and conceal them underground",narrative,0.11336916869803966,0.6075483804327583,0.2790824508692021
bahman_yasht,183,"and through wickedness they commit sodomy, hold much intercourse with menstruous women , and practise many unnatural lusts",law-wisdom,0.5605001363367234,0.0322333991376778,0.40726646452559884
bahman_yasht,184,"'And in that perplexing time the night is brighter 1 , and the year, month, and day will diminish one-third",law-wisdom,0.46828919407538555,0.32026141358740867,0.2114493923372058
bahman_yasht,185,"the earth of Spendarma d arises, and suffering, death, and destitution become more severe in the world",law-wisdom,0.33831627719598945,0.33378593191977624,0.3278977908842344
bahman_yasht,186,"Aûharmazd said to Zaratû s t the Spîtâmân: 'This is what I foretell: that wicked evil spirit, when it shall be necessary for him to perish, becomes more oppressive and more tyrannical",prophetic,0.038278849488299176,0.3879689421639495,0.5737522083477513
bahman_yasht,187,So Aûharmazd spoke to Zaratû s t the Spîtâmân thus: 'Enquire fully and learn by heart 2 thoroughly,narrative,0.004520947422377607,0.9598420893409143,0.03563696323670813
bahman_yasht,188,"teach it by Zand, Pâ z and, and explanation",law-wisdom,0.5683321116745698,0.07335494989717643,0.3583129384282537
bahman_yasht,189,"tell it to the priests and disciples who speak forth in the world, and those who are not aware of the hundred winters, tell it then to them",law-wisdom,0.40833373262668954,0.2082445195885877,0.3834217477847229
bahman_yasht,190,"so that, for the hope of a future existence, and for the preservation of their own souls, they may remove the trouble, evil, and oppression which those of other religions cause in the ceremonies of religion",prophetic,0.1793058624241234,0.38982501930555113,0.4308691182703253
bahman_yasht,191,(dînô yêsnân),law-wisdom,0.9992142938871071,2.7209496593969466e-06,0.0007829851632333923
bahman_yasht,192,"And, moreover, I tell thee this, O Zaratû s t the Spîtâmân",law-wisdom,0.5102613311544549,0.0027335506994355654,0.48700511814610964
bahman_yasht,193,"that whoever, in that time, appeals for the body is not able to save the soul, for he is as it were fat, and his soul is hungry and lean in hell",prophetic,0.2395168338705158,0.29803884197701036,0.4624443241524737
bahman_yasht,194,"whoever appeals for the soul, his body is hungry and lean through the misery of the world, and destitute, and his soul is fat in heaven",prophetic,0.3225883096880397,0.2633336652117589,0.41407802510020136
bahman_yasht,195,"Zaratû s t enquired of Aûharmazd thus: 'O Aûharmazd, propitious spirit",prophetic,0.07380196491951287,0.040377775951829724,0.8858202591286575
bahman_yasht,196,creator of the material world who art righteous,law-wisdom,0.9406908387149089,0.000776337207849997,0.05853282407724122
bahman_yasht,197,"'—He is Aûharmazd through righteous invocation, and the rest through praise",law-wisdom,0.633643923770677,0.09599945087874688,0.27035662535057614
bahman_yasht,198,in that perplexing time are they righteous,law-wisdom,0.9334424037902114,0.0029757431510113175,0.06358185305877732
bahman_yasht,199,"and are there religious people who wear the sacred thread -girdle (kûstîk) on the waist, and celebrate religious rites (dînô) 2 with the sacred twigs (baresôm)",law-wisdom,0.44808755896087293,0.27504873583701495,0.27686370520211223
bahman_yasht,200,and does the religious practice of next-of-kin marriage (khvêtûk-das) continue in their families,prophetic,0.3629183071098592,0.1935018846760164,0.44357980821412446
bahman_yasht,201,"Aûharmazd said to Zaratû s t thus: 'Of the best men is he who, in that perplexing time, wears the sacred thread -girdle on the waist, and celebrates religious rites with the sacred twigs, though not as in the reign of King Vi s tâsp",narrative,0.054452365584971255,0.7101741433051956,0.23537349110983333
bahman_yasht,202,Whoever in that perplexing time recites Itâ-â d -yazam (Av,law-wisdom,0.8016096286012849,0.027523321123156558,0.17086705027555857
bahman_yasht,203,"Vand XXXVII) 3 and one Ashem-vohû 4 , and has learned it by heart, is as though, in the reign of King Vi s tâsp, it were a Dvâ z dah-hômâst 5 , with holy-water (zôhar)",narrative,0.0002474026089049435,0.99520982536693,0.004542772024165147
bahman_yasht,204,"And by whomever prayer is offered up, and the Gâtha- hymns are chanted, it is as though the whole ritual had been recited, and the Gâtha- hymns consecrated by him in the reign of King Vi s tâsp",narrative,0.015626805256826113,0.8051951724019966,0.1791780223411773
bahman_yasht,205,"The most perfectly righteous of the righteous is he who remains in the good religion of the Mazdayasnians, and continues the religious practice of next-of-kin marriage in his family",prophetic,0.36800855365711516,0.23603929505784932,0.39595215128503564
bahman_yasht,206,"Aûharmazd said to the righteous Zaratû s t: 'In these nine thousand years which I, Aûharmazd, created, mankind become most perplexed in that perplexing time",narrative,0.07059559458234538,0.8148728280272522,0.11453157739040233
bahman_yasht,207,"for in the evil reigns of A z -i Dahâk and Frâsîyâ v of Tûr mankind, in those perplexing times, were living better and living more numerously, and their disturbance by Aharman and the demons was less",narrative,0.005205374474120208,0.9240184037135807,0.07077622181229912
bahman_yasht,208,"For in their evil reigns, within the countries of Iran, there were not seven 1 towns which were desolate as they will be when it is the end of thy millennium, O Zaratû s t the Spîtâmân",prophetic,0.10793498637903826,0.280722851109129,0.6113421625118328
bahman_yasht,209,"for all the towns of Iran will be ploughed up by their horses' hoofs, and their banners will reach unto Pa d ashkhvârgar 2 , and they will carry away the sovereignty of the seat of the religion I approve from there",prophetic,0.04867157456255404,0.4068916927145671,0.5444367327228788
bahman_yasht,210,"and their destruction comes from that place, O Zaratû s t the Spîtâmân",law-wisdom,0.5660053721466335,0.00230768079083209,0.43168694706253447
bahman_yasht,211,this is what I foretell,prophetic,0.4268300402905983,0.07029539707726139,0.5028745626321403
bahman_yasht,212,"Whoever 3 of those existing, thus, with reverence unto the good, performs much worship for Aûharmazd, Aûharmazd, aware of it through righteousness, gives him whatsoever Aûharmazd is aware of through righteousness, as remuneration and reward of duty and good works, and such members of the congregation, males and females, I reverence",narrative,0.05146509659901046,0.6759290066337561,0.27260589676723335
bahman_yasht,213,"and the archangels, who are also male and female, they are good",law-wisdom,0.7044568480102891,0.055752380909979714,0.23979077107973118
bahman_yasht,214,"Footnotes 194:4 This seems to imply that this text is not the commentary itself, but merely an epitome of it",narrative,0.21581716494745729,0.5169576144949577,0.2672252205575851
bahman_yasht,215,"which have been examined, begin with this chapter",prophetic,0.27198819325623325,0.1705433771054024,0.5574684296383643
bahman_yasht,216,"195:1 Or, 'when I shall become",prophetic,0.19569893078976452,0.0002045447010665891,0.8040965245091688
bahman_yasht,217,' the verb is omitted by mistake in K20,law-wisdom,0.48648406070357475,0.12430004987663183,0.38921588941979335
bahman_yasht,218,195:2 Three of these immortals are mentioned in Bund,prophetic,0.24814828981104434,0.3375051611026003,0.41434654908635543
bahman_yasht,219,"XXIX, 5, and Gô s t-i Fryân is included in a similar enumeration in Dâ d",narrative,0.0305137812800974,0.9262963101150001,0.043189908604902405
bahman_yasht,220,The tale of Gô s t-i Fryân (Av,law-wisdom,0.8500753221369989,0.05077207169085398,0.09915260617214713
bahman_yasht,221,"Yôi s tô yô Fryananãm, of Âbân Yt",narrative,0.15665736526484353,0.6501817551244846,0.19316087961067185
bahman_yasht,222,"120) has been published with The Book of Ar d â-Vîrâf,' ed",narrative,0.017078529398564357,0.9179941003928037,0.06492737020863197
bahman_yasht,223,' most of this verb is torn off in K20,prophetic,0.3625563830597609,0.10701309429560073,0.5304305226446384
bahman_yasht,224,"195:4 The verb is placed before its nominative in the Pahlavi text, both here and in most similar sentences, which is an imitation of the Avesta, due probably to the text being originally translated from an Avesta book now lost, or, at any rate, to its author's wish that it might appear to be so translated",narrative,0.003595577955007451,0.9283619049436777,0.06804251710131509
bahman_yasht,225,"In such cases of inverted construction, when the verb is in a past tense, the Pahlavi idiom often requires a pronominal suffix, corresponding, to the nominative, to be added to the first word in the sentence",law-wisdom,0.42009392292196823,0.20730361866736588,0.3726024584106658
bahman_yasht,226,"thus, gûftŏ s Aûharmazd, or afa s gûft Aûharmazd, does not mean 'Aûharmazd spoke to him (or said it),' but merely 'Aûharmazd spoke' (lit",narrative,0.011271587586545685,0.8460643411336626,0.14266407127979183
bahman_yasht,227,"'it was said by him, Aûharmazd')",prophetic,0.15958526868603468,0.24496388586050294,0.5954508454534624
bahman_yasht,228,"195:5 According to an untranslated passage in the Selections of Zâ d -sparam, mentioned in the note on , this is the name of one of the five brothers in the Karapân family of sorcerers, who were enemies of Zaratû s t during his childhood",narrative,0.009728206903902225,0.9390267999776926,0.051244993118405344
bahman_yasht,229,"Their names, as written in SZS",prophetic,0.2576926615027169,0.08551382075781082,0.6567935177394723
bahman_yasht,230,", may be read as follows, 'Brâ d arvakhsh, Brâ d rôyi s nŏ, Tûr Brâgrêsh, Azânŏ, and Nasm,' and the first is also called 'Tûr-i 'Brâ d arvakhsh",narrative,0.011380570531835995,0.8760503643195543,0.11256906514860959
bahman_yasht,231,' they are described as descendants of the sister of Manû s k îhar,narrative,0.24502320795319776,0.38741135824236916,0.367565433804433
bahman_yasht,232,"In the seventh book of the Dînka r d a wizard, who endeavours to injure Zaratû s t in his childhood, is called 'Tûr-i Brâ d rôk-rêsh, the Karapŏ,' and was probably the third brother, whose name (thus corrected) indicates brâthrô-raêsha as its Avesta form",narrative,0.01336653544986808,0.8823025954965416,0.10433086905359029
bahman_yasht,233,"Karap or Karapân in all these passages is evidently the name of a family or caste, probably the Av",narrative,0.18374436964856794,0.6833781241780843,0.13287750617334776
bahman_yasht,234,"karapanô which Haug translates by 'performers of (idolatrous) sacrificial rites,' in connection with Sans",law-wisdom,0.6422536192022855,0.02542748626447199,0.3323188945332426
bahman_yasht,235,"kalpa, 'ceremonial ritual' (see Haug's Essays, pp",law-wisdom,0.9475363843773095,0.0032129579850662757,0.04925065763762421
bahman_yasht,236,196:1 K20 has 'among the spirits,law-wisdom,0.6747533826955685,0.07630974304412283,0.2489368742603086
bahman_yasht,237,' the word mîni s n having become maînôkân by the insertion of an extra stroke,law-wisdom,0.6421982144080922,0.09820616421623413,0.2595956213756737
bahman_yasht,238,196:2 Reading afa s instead of mina s (Huz,law-wisdom,0.4705681645076851,0.26518008349748085,0.26425175199483397
bahman_yasht,239,"of a g a s , 'from or by him,' which is written with the same letters as afa s",prophetic,0.2378844198914395,0.3735760322846626,0.38853954782389793
bahman_yasht,240,"'and by him'), not only here, but also in §§ 5, 7, 9",narrative,5.7521945854265455e-05,0.999673791003911,0.0002686870502346156
bahman_yasht,241,"The copyist of K20 was evidently not aware that afa s is a conjunctive form, but confounded it with the prepositional form a g a s , as most Parsis and some European scholars do still",narrative,0.09551628353691743,0.6254486545134917,0.27903506194959093
bahman_yasht,242,The Sasanian inscriptions confirm the reading afa s for the conjunctive form,law-wisdom,0.9284374816324628,0.0035716499917452663,0.06799086837579202
bahman_yasht,243,"and Nêryôsang, the learned Parsi translator of Pahlavi texts into Pâzand and Sanskrit some four centuries ago, was aware of the difference between the two forms, as he transcribes them correctly into Paz",narrative,0.007211608298680247,0.9305680494777835,0.06222034222353621
bahman_yasht,244,va s and a z a s,law-wisdom,0.9063782006234765,0.0308067290642632,0.06281507031226032
bahman_yasht,245,197:1 This verb is omitted in K20 by mistake,prophetic,0.02072343523990196,0.02616156889295529,0.9531149958671427
bahman_yasht,246,"' 197:3 Reading afam instead of minam, both here and in § 14",narrative,0.007119183308453193,0.9623679995993183,0.030512817092228472
bahman_yasht,247,"the copyist of K20 having confounded these two words, like those mentioned in the note on § 4",narrative,0.0349515502275472,0.9049912257591732,0.060057224013279696
bahman_yasht,248,"198:1 The passage in brackets is omitted in K20, but is supplied from the Paz",prophetic,0.30479730018174783,0.17027596198576916,0.5249267378324831
bahman_yasht,249,", being evidently necessary to complete the contrast",law-wisdom,0.8577168175019158,0.02212702910339704,0.12015615339468708
bahman_yasht,250,It occurs also in the Pers,law-wisdom,0.5796412728965784,0.11413522510498993,0.3062235019984317
bahman_yasht,251,"versions, being omitted here in K20, though occurring in § 20",narrative,0.031015785002669927,0.7767092323531679,0.1922749826441622
bahman_yasht,252,198:3 The female archangel who has charge of the earth (see Bund,law-wisdom,0.8850037614866411,0.008635445263276899,0.10636079325008205
bahman_yasht,253,omit the description of the silver age,law-wisdom,0.9873410181557194,0.00012968807084683711,0.012529293773433928
