corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,1357,"And his father Lamech became afraid and fled to me, and did not believe that he was sprung from him, but that he was in the likeness of the angels of heaven",narrative,1.7592051670599573e-06,0.8657865792213117,0.13421166157352118
1_enoch,1358,and behold I have come to thee that thou mayest make known to me the truth,law-wisdom,0.6838845129023189,0.005206445364375038,0.3109090417333061
1_enoch,1359,"And I, Enoch, answered and said unto him: 'The Lord will do a new thing on the earth, and this I have already seen in a vision, and make known to thee that in the generation of my father Jared some of the angels of heaven transgressed the word of the Lord",narrative,1.4229131256985684e-06,0.9968013880887293,0.0031971889981448533
1_enoch,1360,"And behold they commit sin and transgress the law, and have united themselves with women and commit sin with them, and have married some of them, and have begot children by them",prophetic,0.011626135728264764,0.4783789317885176,0.5099949324832176
1_enoch,1361,"And they shall produce on the earth giants not according to the spirit, but according to the flesh, and there shall be a great punishment on the earth, and the earth shall be cleansed from all impurity",prophetic,0.0006213579489507481,0.010480596419073257,0.9888980456319759
1_enoch,1362,"Yea, there shall come a great destruction over the whole earth, and there shall be a deluge and a great destruction for one year",prophetic,0.31618036129914645,0.0035582896963328938,0.6802613490045207
1_enoch,1363,"And this son who has been born unto you shall be left on the earth, and his three children shall be saved with him: when all mankind that are on the earth shall die [ he and his sons shall be saved ]",prophetic,2.2651891013029685e-05,0.31568576211163407,0.684291585997353
1_enoch,1364,"And now make known to thy son Lamech that he who has been born is in truth his son, and call his name Noah",narrative,1.0636006328953826e-05,0.9653660663639422,0.03462329762972885
1_enoch,1365,"for he shall be left to you, and he and his sons shall be saved from the destruction, which shall come upon the earth on account of all the sin and all the unrighteousness, which shall be consummated on the earth in his days",prophetic,2.4263590064925616e-05,0.07060848465361849,0.9293672517563165
1_enoch,1366,And after that there shall be still more unrighteousness than that which was first consummated on the earth,narrative,7.004454464551112e-08,0.9996660690697693,0.0003338608856860567
1_enoch,1367,for I know the mysteries of the holy ones,law-wisdom,0.6769581045814848,0.00523038246309106,0.3178115129554243
1_enoch,1368,"for He, the Lord, has showed me and informed me, and I have read (them) in the heavenly tablets",prophetic,0.012757308902601834,0.005393918043032661,0.9818487730543656
1_enoch,1369,"And I saw written on them that generation upon generation shall transgress, till a generation of righteousness arises, and transgression is destroyed and sin passes away from the earth, and all manner of good comes upon it",prophetic,2.3758084146349883e-05,0.0038358795588865147,0.9961403623569671
1_enoch,1370,"And now, my son, go and make known to thy son Lamech that this son, which has been born, is in truth his son, and that (this) is no lie",narrative,6.104404655802206e-09,0.9959743855450582,0.004025608350537153
1_enoch,1371,And when Methuselah had heard the words of his father Enoch--for he had shown to him everything in secret--he returned and showed (them) to him and called the name of that son Noah,narrative,4.025312118202451e-05,0.9985747256062165,0.0013850212726014466
1_enoch,1372,for he will comfort the earth after all the destruction,prophetic,2.483107887576905e-06,0.0009326011371130152,0.9990649157549994
1_enoch,1373,AN APPENDIX TO THE BOOK OF ENOCH,law-wisdom,0.9903189807455002,0.00509988454214619,0.0045811347123536385
1_enoch,1374,"Another book which Enoch wrote for his son Methuselah and for those who will come after him, and keep the law in the last days",narrative,5.951165843786912e-05,0.9949952247079757,0.004945263633586325
1_enoch,1375,Ye who have done good shall wait for those days till an end is made of those who work evil,prophetic,0.02487903047235535,0.013219458418337411,0.9619015111093071
1_enoch,1376,and an end of the might of the transgressors,prophetic,0.08618880494995261,1.278780882047438e-06,0.9138099162691653
1_enoch,1377,for there is no earth there,prophetic,1.1321450234412382e-11,7.32549241508869e-05,0.9999267450645277
1_enoch,1378,And I saw there something like an invisible cloud,prophetic,4.2792870734515983e-05,0.0007643686719428605,0.9991928384573227
1_enoch,1379,"for by reason of its depth I could not look over, and I saw a flame of fire blazing brightly, and things like shining mountains circling and sweeping to and fro",narrative,0.0008852601651508503,0.620602010974603,0.3785127288602461
1_enoch,1380,And I asked one of the holy angels who was with me and said unto him: 'What is this shining thing,narrative,1.9000377832869995e-07,0.9940816604860894,0.005918149510132386
1_enoch,1381,"for it is not a heaven but only the flame of a blazing fire, and the voice of weeping and crying and lamentation and strong pain",narrative,0.07367266509941181,0.5966460521775503,0.3296812827230379
1_enoch,1382,"And he said unto me: 'This place which thou seest--here are cast the spirits of sinners and blasphemers, and of those who work wickedness, and of those who pervert everything that the Lord hath spoken through the mouth of the prophets--(even) the things that shall be",prophetic,1.3624874566439808e-05,0.175809468701758,0.8241769064236755
1_enoch,1383,"For some of them are written and inscribed above in the heaven, in order that the angels may read them and know that which shall befall the sinners, and the spirits of the humble, and of those who have afflicted their bodies, and been recompensed by God",narrative,0.00012274227522297604,0.933923861116977,0.06595339660780004
1_enoch,1384,and of those who have been put to shame by wicked men: 8,narrative,0.008323189516640362,0.9369626567846602,0.05471415369869935
1_enoch,1385,"Who love God and loved neither gold nor silver nor any of the good things which are in the world, but gave over their bodies to torture",law-wisdom,0.9985842524528213,0.0001330599946161514,0.001282687552562595
1_enoch,1386,"Who, since they came into being, longed not after earthly food, but regarded everything as a passing breath, and lived accordingly, and the Lord tried them much, and their spirits were found pure so that they should bless His name",narrative,9.382530886049068e-06,0.8088222631706385,0.19116835429847537
1_enoch,1387,And all the blessings destined for them I have recounted in the books,prophetic,0.04233729558633241,0.0011338460781602072,0.9565288583355075
1_enoch,1388,"And he hath assigned them their recompense, because they have been found to be such as loved heaven more than their life in the world, and though they were trodden under foot of wicked men, and experienced abuse and reviling from them and were put to shame, yet they blessed Me",narrative,5.369323526699771e-07,0.5334689192624414,0.4665305438052059
1_enoch,1389,"And now I will summon the spirits of the good who belong to the generation of light, and I will transform those who were born in darkness, who in the flesh were not recompensed with such honour as their faithfulness deserved",prophetic,8.076411873007424e-05,0.07604585710776544,0.9238733787735044
1_enoch,1390,"And I will bring forth in shining light those who have loved My holy name, and I will seat each on the throne of his honour",narrative,0.0001456537913848109,0.5837735735463557,0.4160807726622595
1_enoch,1391,And they shall be resplendent for times without number,law-wisdom,0.9185050391350503,3.352717697333756e-06,0.08149160814725226
1_enoch,1392,for righteousness is the judgement of God,law-wisdom,0.9980352607853801,0.0001159293969279751,0.001848809817691904
1_enoch,1393,for to the faithful He will give faithfulness in the habitation of upright paths,law-wisdom,0.9994140643343103,1.3608266372750742e-07,0.0005857995830259117
1_enoch,1394,"And they shall see those who were, born in darkness led into darkness, while the righteous shall be resplendent",prophetic,0.062040327484256315,5.3045647358205315e-05,0.9379066268683854
1_enoch,1395,"And the sinners shall cry aloud and see them resplendent, and they indeed will go where days and seasons are prescribed for them",law-wisdom,0.6298750868033125,0.014474317845670586,0.3556505953510169
bahman_yasht,0,"BAHMAN YA S T, OR ZAND-I VOHÛMAN YASNO, OF WHICH ZAND, OR COMMENTARY, THIS WORK SEEMS TO BE AN EPITOME",narrative,0.00010483121570701971,0.9994549044640475,0.0004402643202454272
bahman_yasht,1,"for Bundahi s , as translated in this volume",prophetic,3.3927700871714246e-07,4.508599947472868e-08,0.9999996156369918
bahman_yasht,2,for Dâ d istân-i Dînîk,narrative,6.932033676255256e-07,0.9993375046460294,0.0006618021506029599
bahman_yasht,3,"Haug's Essays, for Essays on the Sacred Language, Writings, and Religion of the Parsis, by Martin Haug, 2nd edition",narrative,0.13229781239532903,0.8673428751324176,0.00035931247225334367
bahman_yasht,4,"for Shâyast la-shâyast, as translated in this volume",prophetic,0.00014881254432137027,5.965382929466152e-06,0.9998452220727493
bahman_yasht,5,"for Selections of Zâ d -sparam, as translated in this volume",prophetic,0.0003003835522243314,5.690765727368649e-05,0.9996427087905021
bahman_yasht,6,"for Vendîdâd, ed",narrative,0.0032713859828782084,0.9954705598101992,0.001258054206922829
bahman_yasht,7,"for Ya s t, ed",narrative,0.0007315879949546614,0.9992473367057316,2.107529931360141e-05
bahman_yasht,8,"The manuscripts mentioned in the notes are:— K20 (about 500 years old), No",law-wisdom,0.9660730421242427,4.25834548388532e-05,0.033884374420918406
bahman_yasht,9,20 in the University Library at Kopenhagen,law-wisdom,0.9977113445675923,0.0017952358340881929,0.0004934195983193252
bahman_yasht,10,"22 of the Haug Collection in the State Library at Munich, and a copy of one in the library of the high-priest of the Parsis at Bombay",narrative,0.020842409388525142,0.9584350312245015,0.020722559386973514
bahman_yasht,11,1679) in a Rivâyat MS,narrative,4.67948614776824e-05,0.9990135325116669,0.000939672626855307
bahman_yasht,12,29 of the University Library at Bombay,law-wisdom,0.9249982478579406,0.07492046513289903,8.128700916033961e-05
bahman_yasht,13,Next: Chapter I BAHMAN YA S T,narrative,0.0003155268228949247,0.9318868089878759,0.06779766418922928
bahman_yasht,14,"May the gratification of the creator Aûharmazd, the beneficent, the developer, the splendid, and glorious, and the benediction of the archangels, which constitute the pure, good religion of the Mazdayasnians, be vigour of body, long life, and prosperous wealth for him whose writing I am 1",narrative,0.007158810093642199,0.9920231840708637,0.00081800583549422
bahman_yasht,15,"Thereupon he reflected in this way , that this was seen in a dream, and when he arose from sleep Zaratû s t spoke thus: 'Lord of the spirits and earthly existences",prophetic,1.6565616938368347e-06,0.13389696783143856,0.8661013756068676
bahman_yasht,16,"it appears that I saw the root of a tree, on which were four branches",narrative,9.704643543767166e-07,0.9970707802508721,0.0029282492847735333
bahman_yasht,17,"Aûharmazd spoke to Zaratû s t the Spîtâmân 1 thus: 'That root of a tree which thou sawest, and those four branches, are the four periods which will come",narrative,0.00012094709618264921,0.9985047427934559,0.0013743101103614187
bahman_yasht,18,"That of gold is when I and thou converse, and King Vi s tâsp shall accept the religion, and shall demolish the figures of the demons, but they themselves remain for 1",prophetic,0.09039811939175604,0.059716701709393846,0.8498851788988501
bahman_yasht,19,And they made the promise unto Khûsrô,narrative,0.005386360219648155,0.9793313317979645,0.01528230798238725
bahman_yasht,20,"Footnotes 191:1 Or, possibly, ' for whom I am written,' the meaning of mûn yektîbûnîhêm being not quite clear",prophetic,0.23136468669708501,0.31138514160889347,0.45725017169402143
bahman_yasht,21,"In fact, the construction of the whole of this initial benediction is rather obscure",prophetic,0.25218487577264276,0.00010058022185729339,0.7477145440055
bahman_yasht,22,191:2 It is possible that this is to be read in connection with Chap,prophetic,4.689224809085162e-07,0.01925858984007641,0.9807409412374427
bahman_yasht,23,"II, 1, with the meaning that 'as it is declared by the Stû d gar Nask that Zaratû s t asked for immortality from Aûharmazd, so in the Vohûman Ya s t commentary it is declared that he asked for it a second time",narrative,6.727933437336841e-07,0.9978718809145498,0.002127446292106651
bahman_yasht,24,' This introductory chapter is altogether omitted in both the Pâz,narrative,0.007052460323597902,0.9630380520587162,0.029909487617686085
bahman_yasht,25,"which have been examined, but it is given in the Pers",prophetic,0.0013137433392844315,0.0008171009006136416,0.997869155760102
bahman_yasht,26,"It is also omitted in the epitome of the Bahman Ya s t contained in the Dabistân (see Shea's translation, vol",prophetic,0.005493522567263436,0.09649829926981457,0.8980081781629219
bahman_yasht,27,"191:3 This was the first nask or 'book' of the complete Mazdayasnian literature, according to the Dînkar d , which calls it Sû d kar",narrative,0.04353129698875062,0.9554521958329969,0.0010165071782524497
bahman_yasht,28,"but according to the Dînî-va g arkar d and the Rivâyats it was the second nask, called Stûdgar or Istûdgar",narrative,0.0012286014562345067,0.9987239015097952,4.7497033970478146e-05
bahman_yasht,29,"For its contents, as given by the Dînî-va g arkar d (which agrees with the account in the Rivâyats), see Haug's Essays, p",narrative,0.004166140228464037,0.9362234716409477,0.059610388130588464
bahman_yasht,30,"In the Dînkar d , besides a short description of this Nask, given in the eighth book, there is also a detailed account of the contents of each of its fargar d s, or chapters, occupying twenty-five quarto pages of twenty-two lines each, in the ninth book",narrative,3.16809367540777e-05,0.9909298232840154,0.00903849577923055
bahman_yasht,31,"From this detailed statement it appears that the passage mentioned here, in the text, constituted the seventh fargar d of the Nask, the contents of which are detailed as follows:— 'The seventh fargar d , Tâ-ve-ratŏ (Av",prophetic,0.011516766142855678,0.013964548908693619,0.9745186849484507
bahman_yasht,32,"tâ v e urvâtâ, Vas",narrative,1.2702312153940015e-05,0.9999844139550615,2.8837327845373305e-06
bahman_yasht,33,"XXXI, 1), is about the exhibition to Zaratû s t of the nature of the four periods in the Zaratû s tian millennium (hazangrôk zim, ""thousand winters"")",narrative,0.05794366697043051,0.7994348414847204,0.1426214915448491
bahman_yasht,34,"First, the golden, that in which Aûharmazd displayed the religion to Zaratû s t",prophetic,0.3094260397000385,0.11325403165866944,0.577319928641292
bahman_yasht,35,"Second, the silver, that in which Vi s tâsp received the religion from Zaratû s t",prophetic,0.001913244975078947,0.03966857009203364,0.9584181849328874
bahman_yasht,36,"Third, the steel, the period within which the organizer of righteousness, Âtarô-pâ d son of Mârspend, was born",narrative,0.021099791898128786,0.9439464839356984,0.03495372416617281
bahman_yasht,37,"Fourth, the period mingled with iron is this, in which is much propagation of the authority of the apostate and other villains (sarîtarânŏ), along with destruction of the reign of religion, the weakening of every kind of goodness and virtue, and the departure of honour and wisdom from the countries of Iran",prophetic,9.112601409548306e-05,0.046368529225369944,0.9535403447605345
bahman_yasht,38,In the same period is a recital of the many perplexities and torments of the period for that desire (girâyîh) of the life of the good which consists in seemliness,law-wisdom,0.7986337053535688,0.050821690287684136,0.15054460435874703
bahman_yasht,39,Perfect is the excellence of righteousness (Av,law-wisdom,0.9988631082147783,2.300451374360052e-06,0.0011345913338473687
bahman_yasht,40,"ashem vohû vahi s tem astî, Yas",narrative,0.005063762356790608,0.994764801635795,0.00017143600741423802
bahman_yasht,41,"' If this be a correct account of the contents of this fargar d , the writer was evidently consulting a Pahlavi version of the Nask, composed during the later Sasanian times",narrative,6.105082848061954e-05,0.994382927925946,0.005556021245573536
bahman_yasht,42,"192:1 Generally understood to mean 'descendant of Spitama,' who was his ancestor in the ninth generation (see Bund",prophetic,0.08925463246126852,0.05497516908111585,0.8557701984576157
bahman_yasht,43,"193:1 A word is lost here in K20 and does not occur in the other copies and versions, nor can it be supplied from the similar phrase in Chap",prophetic,0.0016140440187171368,0.008281353792273802,0.9901046021890091
bahman_yasht,44,"The meaning of the sentence appears to be that Vi s tâsp destroyed the idols, but the demons they represented still remained, in a spiritual state, to produce evil",prophetic,0.0070786441940110445,0.015022736101524421,0.9778986197044647
bahman_yasht,45,"193:3 Khusrô Nôshirvân son of Qubâd, in modern Persian, who reigned in A",narrative,0.07621127486080595,0.7428084513560457,0.18098027378314846
bahman_yasht,46,Kêvâ d is usually written Kavâ d,narrative,4.498995612524038e-06,0.9995506815428987,0.00044481946148863913
bahman_yasht,47,"193:4 The epithet vi g âr d -vars may also mean 'dressed-hair,' but the term in the text is the more probable, as the Persian version translates it by kushâdah muî, 'uncovered hair",narrative,0.00282134675095218,0.9963882085376843,0.0007904447113635594
bahman_yasht,48,"' That it is not a name, as assumed by Spiegel, appears clearly from the further details given in Chap",prophetic,0.0010018265261329462,8.363684356703107e-05,0.9989145366302999
bahman_yasht,49,"193:5 Or, 'the progeny of Aêshm,' the demon",law-wisdom,0.80656763402125,0.19343109589123517,1.2700875149155623e-06
bahman_yasht,50,"Wrath is not to be understood here in its abstract sense, but is personified as a demon",prophetic,0.04672758870164398,1.431290695032619e-07,0.9532722681692865
bahman_yasht,51,It is uncertain whether the remainder of this sentence belongs to this § or the next,prophetic,0.042453675944720465,0.43444450467962176,0.5231018193756578
bahman_yasht,52,"193:6 If there were any doubt about zand meaning the Pahlavi translation, this passage would be important, as the Avesta of the Horvada d (Khordâd) and Â s tâ d Ya s ts is still extant, but contains nothing about the heretic Mazdîk or Mazdak (see Chap",narrative,7.88831430284229e-06,0.9999427764831519,4.933520254525554e-05
bahman_yasht,53,No Avesta of the Vohûman Ya s t is now known,narrative,0.0003606980721805766,0.9968445296635859,0.0027947722642335097
bahman_yasht,54,"194:1 That is, Khusrô Nôshirvân",narrative,4.226974694358361e-06,0.9999797398461784,1.603317912725295e-05
bahman_yasht,55,"As the names of his priests and councillors stand in K20 they can hardly be otherwise distributed than they are in the text, but the correctness of the Ms",prophetic,5.930485124829189e-05,0.0005653121951199741,0.9993753829536317
bahman_yasht,56,Dâ d -Aûharmazd was a commentator who is quoted in Chap,narrative,0.0009667889378549291,0.8625810660985839,0.13645214496356123
bahman_yasht,57,"III, 16, and in the Pahl",narrative,0.00031253732560585385,0.9993292624363177,0.0003582002380764575
bahman_yasht,58,Âtarô-frôbâg was another commentator mentioned in Sls,prophetic,0.038258128606833045,0.1139783064251161,0.8477635649680509
bahman_yasht,59,"and Âtarô-pâ d and Bakht-âfrî d are names well known in Pahlavi literature, the former having been borne by more than one individual (see Sls",narrative,0.0003357787539167005,0.9996119236612261,5.229758485710356e-05
bahman_yasht,60,"version says nothing about this promise, but states that Khûsrô sent a message to the accursed Mazdak, requiring him to reply to the questions of this priestly assembly on pain of death, to which he assented, and he was asked ten religious questions, but was unable to answer one so the king put him to death immediately",narrative,9.313023515633926e-08,0.9993587654355112,0.000641141434253734
bahman_yasht,61,"194:3 A similar prohibition, addressed to Zaratû s t, as regards the Avesta text, is actually found in the Horvada d Yt",prophetic,0.32907483104543883,0.004627438808050494,0.6662977301465106
bahman_yasht,62,Next: Chapter II CHAPTER II,law-wisdom,0.9999343038793349,1.916824043852549e-06,6.377929662125009e-05
bahman_yasht,63,"In the Vohûman Ya s t commentary (zand) it is declared 4 that Zaratû s t asked for immortality from [paragraph continues] Aûharmazd a second time, and spoke thus: 'I am Zaratû s t, more righteous and more efficient among these thy creatures, O creator",narrative,1.0364936927168295e-05,0.9999647177308812,2.4917332191474766e-05
bahman_yasht,64,"when thou shalt make me 1 immortal, as the tree opposed to harm 2 , and Gôpatshah, Gô s t-i Fryân, and K îtrôk-miyân son of Vi s tâsp, who is Pêshyôtanû, were made 3",narrative,5.226035444522163e-07,0.9981911500988994,0.0018083272975562739
bahman_yasht,65,"When thou shalt make me immortal they in thy good religion will believe that the upholder of religion, who receives from Aûharmazd his pure and good religion of the Mazdayasnians, will become immortal",prophetic,0.4355824048368673,0.006359610561968411,0.5580579846011643
bahman_yasht,66,then those men will believe in thy good religion,law-wisdom,0.713077843197256,6.989608369932672e-05,0.2868522607190447
bahman_yasht,67,"Aûharmazd spoke 4 thus: 'When I shall make thee immortal, O Zaratû s t the Spîtâmân",prophetic,0.001970862172776557,0.11667811353786799,0.8813510242893553
bahman_yasht,68,"then Tûr-i Brâ d arvash the Karap 5 will become immortal, and when Tûr-i Brâ d arvash the Karap shall become immortal the resurrection and future existence are not possible",prophetic,0.06805063487423317,0.1569330729817232,0.7750162921440437
bahman_yasht,69,Zaratû s t seemed uneasy about it in his mind 1,narrative,0.02778045615315803,0.7317038695127392,0.24051567433410276
bahman_yasht,70,"and Aûharmazd, through the wisdom of omniscience, knew what was thought by Zaratû s t the Spîtâmân with the righteous spirit, and he 2 took hold of Zaratû s t's hand",narrative,3.370856732023999e-06,0.9999315841397676,6.504500350030404e-05
bahman_yasht,71,"And he, Aûharmazd the propitious spirit, creator of the material world, the righteous one , even he put the omniscient wisdom, in the shape of water, on the hand of Zaratû s t, and said to him thus: 'Devour it",narrative,0.0025894316538949713,0.9714217537653436,0.025988814580761434
bahman_yasht,72,And Zaratû s t devoured some of it,narrative,0.021107872152265717,0.8235805070284357,0.1553116208192986
bahman_yasht,73,"thereby the omniscient wisdom was intermingled with Zaratû s t, and seven days and nights Zaratû s t was in the wisdom of Aûharmazd",narrative,9.242153688394442e-05,0.9412550718936589,0.05865250656945722
bahman_yasht,74,"And Zaratû s t beheld the men and cattle in the seven regions of the earth, where the many fibres of hair of every one are, and whereunto the end of each fibre holds on the back",prophetic,0.0010042019117287764,0.05677469011032785,0.9422211079779433
bahman_yasht,75,"And he beheld whatever trees and shrubs there were , and how many roots of plants were in the earth of Spendarma d , where and how they had grown, and where they were mingled",narrative,5.900091370022619e-08,0.9385087914106226,0.0614911495884637
bahman_yasht,76,"And the seventh day and night he (Aûharmazd) took back the omniscient wisdom from Zaratû s t, and Zaratû s t reflected in this way , that I have seen it in a pleasant dream produced by Aûharmazd, and I am not surfeited with the dream",narrative,1.1432128464396473e-06,0.7572753320861557,0.2427235247009978
bahman_yasht,77,"And he took both hands, rubbed his body (kerp) again, and spoke 1 thus: 'I have slept a long time, and am not surfeited with this pleasant dream produced by Aûharmazd",narrative,2.4227357609085655e-05,0.9414597915946276,0.058515981047763205
bahman_yasht,78,Aûharmazd said to the righteous Zaratû s t thus: 'What was seen in the pleasant dream produced by Aûharmazd,narrative,0.0951286444308353,0.7981926577037232,0.10667869786544158
bahman_yasht,79,"Zaratû s t spoke thus: 'O Aûharmazd, propitious spirit",law-wisdom,0.9454676261832295,0.005320026538513149,0.04921234727825739
bahman_yasht,80,"creator of the material world, righteous creator",law-wisdom,0.999999803927849,1.983892629883716e-12,1.960701670063089e-07
bahman_yasht,81,"I have seen a celebrity (khunî d ) with much wealth, whose soul, infamous in the body, was hungry (gurs) 2 and jaundiced and in hell, and he did not seem to me exalted",narrative,3.2985519192417883e-06,0.9993647345799431,0.0006319668681375426
bahman_yasht,82,"and I saw a beggar with no wealth and helpless, and his soul was thriving (farpîh) in paradise, and 3 he seemed to me exalted",narrative,0.0003116283147175011,0.6189953647335534,0.380693006951729
bahman_yasht,83,"[And I saw a wealthy man without children, and he did not seem to me exalted",prophetic,0.005786769680000216,0.33961100395532545,0.6546022263646744
bahman_yasht,84,"] 1 and I saw a pauper with many children, and he seemed to me exalted",prophetic,0.003147429161285643,0.03530273456127319,0.9615498362774412
bahman_yasht,85,"And I saw a tree on which were seven branches, one golden, one of silver, one brazen, one of copper, [one of tin] 2 , one of steel, and one was mixed up with iron",narrative,1.1643645800786258e-09,0.9999874470691191,1.2551766516346337e-05
bahman_yasht,86,Aûharmazd spoke thus: 'O Zaratû s t the Spîtâmân,narrative,0.0001210796467288479,0.7061020358032136,0.2937768845500575
bahman_yasht,87,"this is what I say beforehand, the one tree which thou sawest is the world which I, Aûharmazd, created",narrative,3.6954819818404575e-07,0.9837359807100591,0.016263649741742745
bahman_yasht,88,and those seven branches thou sawest are the seven periods which will come,law-wisdom,0.9436976205895004,0.037000733340643785,0.019301646069855908
bahman_yasht,89,"And that which was golden is the reign of King Vi s tâsp, when I and thou converse about religion, and Vi s tâsp shall accept that religion and shall demolish the figures of the demons, and the demons desist from demonstration into concealed proceedings",prophetic,4.772224571030917e-05,0.3040915915143688,0.6958606862399209
bahman_yasht,90,"Aharman and the demons rush back to darkness, and care for water, fire, plants, and the earth of Spendarma d 3 becomes apparent",narrative,0.19981620675602396,0.7841798996988275,0.016003893545148615
bahman_yasht,91,"And that which was of silver 4 is the reign of Ar d ashîr 5 the [paragraph continues] Kayân (Kaî), whom 1 they call Vohûman son of Spend-dâ d 2 , who is he who separates the demons from men, scatters them about, and makes the religion current in the whole world",narrative,9.567080151306231e-08,0.9999534817564009,4.6422572797477795e-05
bahman_yasht,92,"And that which was brazen 3 is the reign of Ar d akhshîr 4 , the arranger and restorer of the world, and that of King Shahpûr, when he arranges the world which I, Aûharmazd, created",narrative,4.95633501930182e-07,0.9998472464341107,0.0001522579323874027
bahman_yasht,93,"he makes happiness (bûkhtakîh) 5 prevalent in the boundaries of the world, and goodness shall become manifest",law-wisdom,0.9695006688208829,1.6319625070287316e-05,0.030483011554046653
bahman_yasht,94,"and Âtarô-pâ d of triumphant destiny, the restorer of the true religion, with the prepared brass 6 , brings this religion, together with the transgressors, back to the truth",prophetic,0.2148064013241097,0.23934390800686275,0.5458496906690276
bahman_yasht,95,"And that which was of copper is the reign of the A s kânian king 7 , who removes from the world the heterodoxy ( g avî d -rastakîh) which existed, and the wicked Akandgar-i Kilisyâkîh 1 is utterly destroyed by this religion, and goes unseen and unknown from the world",narrative,4.799677745312557e-09,0.9999480126381924,5.198256212980793e-05
bahman_yasht,96,"And that which was of tin is the reign of King Vâhrâm Gôr 2 , when he makes the sight 1 of the spirit of pleasure manifest, and Aharman with the wizards rushes back to darkness and gloom",narrative,3.916858678163688e-06,0.9990174979563244,0.0009785851849973392
bahman_yasht,97,"And that which was of steel is the reign of King Khûsrô son of Kêvâ d 2 , when he keeps away from this religion the accursed Mazdîk 3 , son of Bâmdâ d , who remains opposed to the religion along with the heterodox",narrative,7.564423273790286e-08,0.9992224259612303,0.0007774983945367674
bahman_yasht,98,"And that which was mixed with iron [is the reign of the demons with dishevelled hair 4 of the race of Wrath, when it is the end of the tenth hundredth winter of thy millennium], O Zaratû s t the Spîtâmân",narrative,4.394969089915892e-05,0.9682137663939613,0.031742283915139655
bahman_yasht,99,Zaratû s t said thus: 'Creator of the material world,law-wisdom,0.5010583445382141,0.03532872743357231,0.4636129280282137
bahman_yasht,100,what token would you give of the tenth hundredth winter,law-wisdom,0.9999999305986108,4.662747641998694e-08,2.2773912638804493e-08
bahman_yasht,101,Aûharmazd spoke thus: ‘Righteous Zaratû s t,prophetic,0.2836534623711469,0.23128686333279935,0.48505967429605373
bahman_yasht,102,"They have uplifted banners, they slay those living in the world 2 , they have their hair dishevelled on the back, and they are mostly a small and inferior (nîtûm) race, forward in destroying the strong doer",narrative,0.0006305487096284156,0.7313095143567976,0.268059936933574
bahman_yasht,103,O Zaratû s t the Spîtâmân,narrative,4.5146068760188764e-05,0.7209632818927783,0.2789915720384616
bahman_yasht,104,the race of Wrath is miscreated (vishû d ) and its origin is not manifest,law-wisdom,0.9601286629271035,0.004177174967992982,0.03569416210490363
bahman_yasht,105,"Through witchcraft they rush into these countries of Iran which I, Aûharmazd, created, since they burn and damage many things",narrative,5.764103050446879e-05,0.953418805409128,0.0465235535603676
bahman_yasht,106,And that which is a great district will become a town,narrative,0.3605339698929234,0.5022590679969794,0.13720696211009734
bahman_yasht,107,"that which is a great town, a village",law-wisdom,0.40773599700622304,0.35944120424388487,0.23282279874989198
bahman_yasht,108,"that which is a great village, a family",law-wisdom,0.6027971256254399,0.17346109013691097,0.2237417842376491
bahman_yasht,109,"and that which is a [great] 1 family, a single threshold",law-wisdom,0.49647445983951277,0.49553664081756776,0.00798889934291944
bahman_yasht,110,O Zaratû s t the Spîtâmân,narrative,4.5146068760188764e-05,0.7209632818927783,0.2789915720384616
bahman_yasht,111,"they will lead these Iranian countries of Aûharmazd into a desire for evil, into tyranny and misgovernment, those demons with dishevelled hair who are deceivers, so that what, they say they do not do, and they are of a vile religion, so that what they do not say they do",narrative,8.056620881769687e-06,0.8800930504984567,0.11989889288066165
bahman_yasht,112,"And their assistance and promise have no sincerity, there is no law, they preserve no security, and on the support they provide no one relies",prophetic,0.02006117711300774,0.3645669610478048,0.6153718618391875
bahman_yasht,113,"with deceit, rapacity, and misgovernment they will devastate these my Iranian countries, who am Aûharmazd",law-wisdom,0.941158525441145,0.0002784060822563981,0.05856306847659868
bahman_yasht,114,"‘And at that time, O Zaratû s t the Spîtâmân",narrative,5.264705000038398e-05,0.9881366983680123,0.011810654581987311
bahman_yasht,115,"all men will become deceivers, great friends will become of different parties, and respect, affection, hope 2 , and regard for the soul will depart from the world",law-wisdom,0.629539916356968,0.024166942997230597,0.3462931406458014
bahman_yasht,116,the affection of the father will depart from the son,prophetic,0.1686422795883031,0.0008317860522785803,0.8305259343594183
bahman_yasht,117,and that of the brother from his brother,prophetic,0.00029052884546442543,0.036352590781258076,0.9633568803732774
bahman_yasht,118,"the son-in-law will become a beggar (kîdyak or kasîk) from his father-in-law 3 , and the mother will be parted and estranged from the daughter",prophetic,0.0008243707231320759,0.48152359334006384,0.5176520359368041
bahman_yasht,119,"‘When it is the end of thy tenth hundredth winter, O Zaratû s t the Spîtâmân",law-wisdom,0.654714251898798,0.10636295025688783,0.2389227978443142
bahman_yasht,120,the sun is more unseen and more spotted (vasangtar),narrative,3.0155034838689752e-05,0.999969844965161,4.1809324063137076e-16
bahman_yasht,121,"the year, month, and day are shorter",law-wisdom,0.9993713443409479,8.679697070072557e-06,0.0006199759619822207
