corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,1190,"Yea, ye shall fare like unto them, Against whom this word shall be a testimony: ""Ye have been companions of sinners",prophetic,0.43932165639903803,0.00101002221579407,0.559668321385168
1_enoch,1191,"And in those days the prayer of the righteous shall reach unto the Lord, And for you the days of your judgement shall come",law-wisdom,0.7181993025332837,0.006287388557987262,0.27551330890872905
1_enoch,1192,"And all the words of your unrighteousness shall be read out before the Great Holy One, And your faces shall be covered with shame, And He will reject every work which is grounded on unrighteousness",prophetic,0.22434724733796307,0.056446180770497734,0.7192065718915392
1_enoch,1193,"Woe to you, ye sinners, who live on the mid ocean and on the dry land, Whose remembrance is evil against you",law-wisdom,0.8342244664758218,0.036461444416430684,0.12931408910774742
1_enoch,1194,"Woe to you who acquire silver and gold in unrighteousness and say: ""We have become rich with riches and have possessions",prophetic,0.2662680969630372,0.2450018289978623,0.4887300740391005
1_enoch,1195,And have acquired everything we have desired,prophetic,0.35160762442850746,0.10126382918403412,0.5471285463874584
1_enoch,1196,"And now let us do what we purposed: For we have gathered silver, 9 d And many are the husbandmen in our houses",narrative,0.030396696702739957,0.7950240746017123,0.1745792286955476
1_enoch,1197,""" 9 e And our granaries are (brim) full as with water, 10 Yea and like water your lies shall flow away",prophetic,0.217511527610765,0.1605333778018562,0.6219550945873787
1_enoch,1198,For your riches shall not abide But speedily ascend from you,law-wisdom,0.7912254919310298,0.0041907991149247635,0.20458370895404557
1_enoch,1199,"For ye have acquired it all in unrighteousness, And ye shall be given over to a great curse",law-wisdom,0.5503584827149876,0.030521462029469086,0.41912005525554336
1_enoch,1200,Self-indulgence of Sinners: Sin originated by Man: all Sin recorded in Heaven: Woes for the Sinners,law-wisdom,0.5754486482870698,0.07997449864840414,0.344576853064526
1_enoch,1201,"And now I swear unto you, to the wise and to the foolish, For ye shall have manifold experiences on the earth",law-wisdom,0.562125337140274,0.03574519534808926,0.40212946751163675
1_enoch,1202,"For ye men shall put on more adornments than a woman, And coloured garments more than a virgin: In royalty and in grandeur and in power, And in silver and in gold and in purple, And in splendour and in food they shall be poured out as water",narrative,0.013590549472373188,0.613021702770894,0.37338774775673295
1_enoch,1203,"Therefore they shall be wanting in doctrine and wisdom, And they shall perish thereby together with their possessions",prophetic,0.3110465902551182,0.006691453479843187,0.6822619562650386
1_enoch,1204,"And with all their glory and their splendour, And in shame and in slaughter and in great destitution, Their spirits shall be cast into the furnace of fire",prophetic,0.27370353295361477,0.14101568349784147,0.5852807835485438
1_enoch,1205,"I have sworn unto you, ye sinners, as a mountain has not become a slave, And a hill does not become the handmaid of a woman, Even so sin has not been sent upon the earth, But man of himself has created it, And under a great curse shall they fall who commit it",narrative,0.006218388078281728,0.8415545925519172,0.15222701936980113
1_enoch,1206,"And barrenness has not been given to the woman, But on account of the deeds of her own hands she dies without children",prophetic,0.32438235875220084,0.29262788054768524,0.382989760700114
1_enoch,1207,"I have sworn unto you, ye sinners, by the Holy Great One, That all your evil deeds are revealed in the heavens, And that none of your deeds of oppression are covered and hidden",narrative,0.08934130646608132,0.6835349218678665,0.2271237716660522
1_enoch,1208,And do not think in your spirit nor say in your heart that ye do not know and that ye do not see that every sin is every day recorded in heaven in the presence of the Most High,narrative,0.052138162686177866,0.7107957628679008,0.23706607444592126
1_enoch,1209,From henceforth ye know that all your oppression wherewith ye oppress is written down every day till the day of your judgement,law-wisdom,0.8522918641324394,0.022632676310032424,0.1250754595575281
1_enoch,1210,"Woe to you, ye fools, for through your folly shall ye perish: and ye transgress against the wise, and so good hap shall not be your portion",law-wisdom,0.8429150430817562,0.005464439487916891,0.15162051743032687
1_enoch,1211,"And now, know ye that ye are prepared for the day of destruction: wherefore do not hope to live, ye sinners, but ye shall depart and die",narrative,0.16599403395009113,0.42064501166929824,0.41336095438061066
1_enoch,1212,for ye know no ransom,law-wisdom,0.865646770185652,0.019424446518390155,0.11492878329595778
1_enoch,1213,"for ye are prepared for the day of the great judgement, for the day of tribulation and great shame for your spirits",law-wisdom,0.8455695917412305,0.015028913497114478,0.13940149476165503
1_enoch,1214,"Woe to you, ye obstinate of heart, who work wickedness and eat blood: Whence have ye good things to eat and to drink and to be filled",narrative,0.22618276449987743,0.422501992118651,0.3513152433814716
1_enoch,1215,[paragraph continues] From all the good things which the Lord the Most High has placed in abundance on the earth,law-wisdom,0.6994093234669548,0.0738766076198155,0.2267140689132295
1_enoch,1216,therefore ye shall have no peace,law-wisdom,0.9182779718595827,5.671173331320062e-05,0.08166531640710407
1_enoch,1217,Woe to you who love the deeds of unrighteousness: wherefore do ye hope for good hap unto yourselves,law-wisdom,0.7983950913596651,0.03726640094589568,0.1643385076944392
1_enoch,1218,"know that ye shall be delivered into the hands of the righteous, and they shall cut off your necks and slay you, and have no mercy upon you",law-wisdom,0.6121422973968249,0.004278789815529144,0.38357891278764583
1_enoch,1219,Woe to you who rejoice in the tribulation of the righteous,law-wisdom,0.9390677186562607,0.003394957660273398,0.05753732368346584
1_enoch,1220,for no grave shall be dug for you,law-wisdom,0.5147944630748328,0.002237815656557571,0.4829677212686096
1_enoch,1221,Woe to you who set at nought the words of the righteous,law-wisdom,0.8593434442611241,0.01953872441086929,0.12111783132800663
1_enoch,1222,for ye shall have no hope of life,law-wisdom,0.6011987680771387,0.0018975186294741004,0.39690371329338725
1_enoch,1223,Woe to you who write down lying and godless words,law-wisdom,0.47858852137048147,0.12898911557807485,0.3924223630514436
1_enoch,1224,for they write down their lies that men may hear them and act godlessly towards (their) neighbour,prophetic,0.09712645039573864,0.2910239456650551,0.6118496039392063
1_enoch,1225,Therefore they shall have no peace but die a sudden death,law-wisdom,0.629731958308855,0.008123314656613121,0.3621447270345318
1_enoch,1226,"Woes pronounced on the Godless, the Lawbreakers: evil Plight of Sinners in the last Days: further Woes",law-wisdom,0.8277585499126144,0.01120659334159665,0.16103485674578888
1_enoch,1227,"Woe to you who work godlessness, And glory in lying and extol them: Ye shall perish, and no happy life shall be yours",prophetic,0.42554891519918797,0.026036410335136182,0.5484146744656757
1_enoch,1228,"Woe to them who pervert the words of uprightness, And transgress the eternal law, And transform themselves into what they were not [ into sinners ] : They shall be trodden under foot upon the earth",prophetic,0.2713290670791895,0.10034520318604466,0.6283257297347659
1_enoch,1229,"In those days make ready, ye righteous, to raise your prayers as a memorial, And place them as a testimony before the angels, That they may place the sin of the sinners for a memorial before the Most High",prophetic,0.3133638723589987,0.3135731299152315,0.3730629977257697
1_enoch,1230,"In those days the nations shall be stirred up, And the families of the nations shall arise on the day of destruction",law-wisdom,0.6226102377504017,0.005576441676885995,0.3718133205727123
1_enoch,1231,"And in those days the destitute shall go forth and carry off their children, And they shall abandon them, so that their children shall perish through them: Yea, they shall abandon their children (that are still) sucklings, and not return to them, And shall have no pity on their beloved ones",prophetic,0.015278290635256053,0.044382242147592725,0.9403394672171512
1_enoch,1232,"And again I swear to you, ye sinners, that sin is prepared for a day of unceasing bloodshed",narrative,0.28031924506072686,0.45507553316693855,0.2646052217723346
1_enoch,1233,"And they who worship stones, and grave images of gold and silver and wood 〈 and stone 〉 and clay, and those who worship impure spirits and demons, and all kinds of idols not according to knowledge, shall get no manner of help from them",narrative,0.03954509831228905,0.6355574582114767,0.3248974434762344
1_enoch,1234,"And they shall become godless by reason of the folly of their hearts, And their eyes shall be blinded through the fear of their hearts And through visions in their dreams",prophetic,0.2687685686172967,0.030572376834424816,0.7006590545482786
1_enoch,1235,Through these they shall become godless and fearful,law-wisdom,0.7826023005440634,5.580339211109386e-05,0.21734189606382556
1_enoch,1236,"For they shall have wrought all their work in a lie, And shall have worshiped a stone: Therefore in an instant shall they perish",prophetic,0.3071946294430774,0.004659922589832092,0.6881454479670905
1_enoch,1237,"But in those days blessed are all they who accept the words of wisdom, and understand them, And observe the paths of the Most High, and walk in the path of His righteousness, And become not godless with the godless",narrative,0.05396676243665821,0.6640860157900637,0.2819472217732782
1_enoch,1238,For they shall be saved,prophetic,0.04879598224464948,0.0003167263801590182,0.9508872913751916
1_enoch,1239,Woe to you who spread evil to your neighbours,law-wisdom,0.9476170075462167,0.0017141456807128947,0.05066884677307048
1_enoch,1240,For you shall be slain in Sheol,prophetic,0.17667586321259082,0.004091711436149418,0.8192324253512598
1_enoch,1241,"Woe to you who make deceitful and false measures, And (to them) who cause bitterness on the earth",law-wisdom,0.6311012334357311,0.06129645371704389,0.3076023128472251
1_enoch,1242,For they shall thereby be utterly consumed,prophetic,0.11125898766309802,0.003940003368539599,0.8848010089683623
1_enoch,1243,"Woe to you who build your houses through the grievous toil of others, And all their building materials are the bricks and stones of sin",law-wisdom,0.7152391497694849,0.07540487687443244,0.2093559733560826
1_enoch,1244,I tell you ye shall have no peace,law-wisdom,0.871408542778169,0.00044114042769663984,0.12815031679413422
1_enoch,1245,Woe to them who reject the measure and eternal heritage of their fathers And whose souls follow after idols,law-wisdom,0.6187771193234705,0.08993163904432418,0.29129124163220543
1_enoch,1246,For they shall have no rest,prophetic,0.36074036327047,0.00042210612859930156,0.6388375306009308
1_enoch,1247,"Woe to them who work unrighteousness and help oppression, And slay their neighbours until the day of the great judgement",law-wisdom,0.6057208029963731,0.06651748800931116,0.32776170899431567
1_enoch,1248,"For He shall cast down your glory, And bring affliction on your hearts, And shall arouse His fierce indignation , And destroy you all with the sword",prophetic,0.4788724175659447,0.014944851355078335,0.5061827310789769
1_enoch,1249,And all the holy and righteous shall remember your sins,law-wisdom,0.9684820234373789,9.1417488850151e-05,0.031426559073771
1_enoch,1250,The Sinners destroy each other: Judgement of the fallen Angels: the Safety of the Righteous: further Woes for the Sinners,law-wisdom,0.8555212383446984,0.012558445337188973,0.13192031631811266
1_enoch,1251,And in those days in one place the fathers together with their sons shall be smitten And brothers one with another shall fall in death Till the streams flow with their blood,prophetic,0.13483902903116765,0.26619075765127176,0.5989702133175606
1_enoch,1252,"For a man shall not withhold his hand from slaying his sons and his sons' sons, And the sinner shall not withhold his hand from his honoured brother: From dawn till sunset they shall slay one another",prophetic,0.2487422788772536,0.01734761180284274,0.7339101093199037
1_enoch,1253,"And the horse shall walk up to the breast in the blood of sinners, And the chariot shall be submerged to its height",prophetic,0.41269512839812,0.02140447082875786,0.5659004007731221
1_enoch,1254,4 In those days the angels shall descend into the secret places And gather together into one place all those who brought down sin And the Most High will arise on that day of judgement To execute great judgement amongst sinners,prophetic,0.13922497573465886,0.4098407966447562,0.450934227620585
1_enoch,1255,"And over all the righteous and holy He will appoint guardians from amongst the holy angels To guard them as the apple of an eye, Until He makes an end of all wickedness and all sin, And though the righteous sleep a long sleep, they have nought to fear",prophetic,0.1106533051415222,0.4041310233969964,0.4852156714614814
1_enoch,1256,"And (then) the children of the earth shall see the wise in security , And shall understand all the words of this book, And recognize that their riches shall not be able to save them In the overthrow of their sins",prophetic,0.22974594572644405,0.06619330833274839,0.7040607459408076
1_enoch,1257,"Woe to you, Sinners, on the day of strong anguish, Ye who afflict the righteous and burn them with fire: Ye shall be requited according to your works",law-wisdom,0.4658728309366282,0.07442844377797833,0.4596987252853935
1_enoch,1258,"Woe to you, ye obstinate of heart, Who watch in order to devise wickedness: Therefore shall fear come upon you And there shall be none to help you",prophetic,0.43361134949823155,0.028941914572298014,0.5374467359294705
1_enoch,1259,"Woe to you, ye sinners, on account of the words of your mouth, And on account of the deeds of your hands which your godlessness as wrought, In blazing flames burning worse than fire shall ye burn",prophetic,0.41792430215355864,0.11920121214337742,0.462874485703064
1_enoch,1260,"10 And now, know ye that from the angels He will inquire as to your deeds in heaven, from the sun and from the moon and from the stars in reference to your sins because upon the earth ye execute judgement on the righteous",narrative,0.10598581513287168,0.5119076775994226,0.3821065072677058
1_enoch,1261,And He will summon to testify against you every cloud and mist and dew and rain,law-wisdom,0.6121620442691492,0.05530088069442039,0.33253707503643043
1_enoch,1262,"for they shall all be withheld because of you from descending upon you, and they shall be mindful of your sins",prophetic,0.3605260402982304,0.00360303676862769,0.635870922933142
1_enoch,1263,"And now give presents to the rain that it be not withheld from descending upon you, nor yet the dew, when it has received gold and silver from you that it may descend",narrative,0.02389789142122742,0.7191579164780477,0.2569441921007248
1_enoch,1264,"When the hoar-frost and snow with their chilliness, and all the snow-storms with all their plagues fall upon you, in those days ye shall not be able to stand before them",law-wisdom,0.5417940588632145,0.09102130223143637,0.36718463890534897
1_enoch,1265,"Exhortation to the Fear of God: all Nature fears Him, but not the Sinners",law-wisdom,0.7705748182553211,0.09224279516111701,0.13718238658356174
1_enoch,1266,"Observe the heaven, ye children of heaven, and every work of the Most High, and fear ye Him and work no evil in His presence",law-wisdom,0.6433074187550873,0.0655306881031133,0.29116189314179924
1_enoch,1267,"If He closes the windows of heaven, and withholds the rain and the dew from descending on the earth on your account, what will ye do then",prophetic,0.276848596985834,0.19421468616136742,0.5289367168527986
1_enoch,1268,"And if He sends His anger upon you because of your deeds, ye cannot petition Him",law-wisdom,0.6307376016244074,0.08970240202075913,0.27955999635483353
1_enoch,1269,for ye spake proud and insolent words against His righteousness: therefore ye shall have no peace,law-wisdom,0.8564101245648695,0.0011029207992239757,0.14248695463590658
1_enoch,1270,"And see ye not the sailors of the ships, how their ships are tossed to and fro by the waves, and are shaken by the winds, and are in sore trouble",narrative,0.06928092275538571,0.6577911344211547,0.2729279428234597
1_enoch,1271,"And therefore do they fear because all their goodly possessions go upon the sea with them, and they have evil forebodings of heart that the sea will swallow them and they will perish therein",prophetic,0.07921798350846844,0.08566574742938751,0.8351162690621441
1_enoch,1272,"Are not the entire sea and all its waters, and all its movements, the work of the Most High, and has He not set limits to its doings, and confined it throughout by the sand",narrative,0.20543329135503272,0.5158706248098776,0.27869608383508976
1_enoch,1273,"And at His reproof it is afraid and dries up, and all its fish die and all that is in it",narrative,0.054719322645908154,0.7075567521756804,0.23772392517841154
1_enoch,1274,But ye sinners that are on the earth fear Him not,law-wisdom,0.7905687710676921,0.09617944524423074,0.11325178368807721
1_enoch,1275,"Has He not made the heaven and the earth, and all that is therein",narrative,0.38100469228858647,0.467204240383738,0.15179106732767553
1_enoch,1276,Who has given understanding and wisdom to everything that moves on the earth and in the sea,law-wisdom,0.440970876576316,0.20636635853970467,0.35266276488397935
1_enoch,1277,Do not the sailors of the ships fear the sea,law-wisdom,0.9366069486792435,0.013283963580959795,0.05010908773979669
1_enoch,1278,Yet sinners fear not the Most High,law-wisdom,0.7916527918451913,0.0948713374638638,0.11347587069094482
1_enoch,1279,Terrors of the Day of Judgement: the adverse Fortunes of the Righteous on the Earth,law-wisdom,0.8715963766976637,0.013509619201830286,0.11489400410050596
1_enoch,1280,"In those days when He hath brought a grievous fire upon you, Whither will ye flee, and where will ye find deliverance",prophetic,0.43803133878508493,0.00902735161254752,0.5529413096023674
1_enoch,1281,And when He launches forth His Word against you Will you not be affrighted and fear,prophetic,0.4091782929051601,0.047646662806569005,0.5431750442882709
1_enoch,1282,"And all the luminaries shall be affrighted with great fear, And all the earth shall be affrighted and tremble and be alarmed",law-wisdom,0.5840131341086251,0.005490480730969617,0.4104963851604053
1_enoch,1283,"And all the †angels shall execute their commands† And shall seek to hide themselves from the presence of the Great Glory, And the children of earth shall tremble and quake",prophetic,0.3827654536222837,0.01565500916091949,0.6015795372167968
1_enoch,1284,"And ye sinners shall be cursed for ever, And ye shall have no peace",law-wisdom,0.5248393435178511,0.00395479698282547,0.4712058594993235
1_enoch,1285,"Fear ye not, ye souls of the righteous, And be hopeful ye that have died in righteousness",law-wisdom,0.9693198297565763,0.0007832648669566303,0.029896905376467126
1_enoch,1286,"And grieve not if your soul into Sheol has descended in grief, And that in your life your body fared not according to your goodness, But wait for the day of the judgement of sinners And for the day of cursing and chastisement",narrative,0.061309951140088935,0.6574742414753437,0.28121580738456736
1_enoch,1287,"And yet when ye die the sinners speak over you: ""As we die, so die the righteous, And what benefit do they reap for their deeds",narrative,0.07028298798830486,0.6167447495372069,0.3129722624744881
1_enoch,1288,"Behold, even as we, so do they die in grief and darkness, And what have they more than we",narrative,0.0228213475823114,0.7065622873078895,0.270616365109799
1_enoch,1289,From henceforth we are equal,law-wisdom,0.6594582581218924,0.04130929293566831,0.29923244894243933
1_enoch,1290,And what will they receive and what will they see for ever,prophetic,0.1081750192293396,0.002178520232525513,0.8896464605381348
1_enoch,1291,"Behold, they too have died, And henceforth for ever shall they see no light",prophetic,0.11546204155900941,0.20311257142808756,0.681425387012903
1_enoch,1292,"I tell you, ye sinners, ye are content to eat and drink, and rob and sin, and strip men naked, and acquire wealth and see good days",narrative,0.058658176663605247,0.6963580932440107,0.2449837300923841
1_enoch,1293,"Have ye seen the righteous how their end falls out, that no manner of violence is found in them till their death",prophetic,0.2183463696989336,0.2246642661165647,0.5569893641845017
1_enoch,1294,"""Nevertheless they perished and became as though they had not been, and their spirits descended into Sheol in tribulation",prophetic,0.19744540945803765,0.23765015712392204,0.5649044334180402
1_enoch,1295,Different Destinies of the Righteous and the Sinners: fresh Objections of the Sinners,law-wisdom,0.9801499898656927,0.0003512391082047515,0.01949877102610247
1_enoch,1296,"Now, therefore, I swear to you, the righteous, by the glory of the Great and Honoured and 2 Mighty One in dominion, and by His greatness I swear to you: 2",narrative,0.10446242280682838,0.7996273262217548,0.0959102509714168
1_enoch,1297,"I know a mystery And have read the heavenly tablets, And have seen the holy books, And have found written therein and inscribed regarding them: 3",narrative,0.10054516792584389,0.6468251144974746,0.25262971757668146
1_enoch,1298,"That all goodness and joy and glory are prepared for them, And written down for the spirits of those who have died in righteousness, And that manifold good shall be given to you in recompense for your labours, And that your lot is abundantly beyond the lot of the living",narrative,0.029103779585582152,0.6147664415231473,0.35612977889127057
1_enoch,1299,"And the spirits of you who have died in righteousness shall live and rejoice, And their spirits shall not perish, nor their memorial from before the face of the Great One Unto all the generations of the world: wherefore no longer fear their contumely",narrative,0.08754458208430138,0.47144627828514957,0.44100913963054894
1_enoch,1300,"Woe to you, ye sinners, when ye have died, If ye die in the wealth of your sins, And those who are like you say regarding you: 'Blessed are the sinners: they have seen all their days",narrative,0.13803065681420493,0.5220828032930342,0.3398865398927608
1_enoch,1301,"And how they have died in prosperity and in wealth, And have not seen tribulation or murder in their life",narrative,0.13878218956773278,0.47806497394437236,0.38315283648789483
1_enoch,1302,"And they have died in honour, And judgement has not been executed on them during their life",narrative,0.2002769036833511,0.4178786235081635,0.3818444728084855
1_enoch,1303,"Know ye, that their souls will be made to descend into Sheol And they shall be wretched in their great tribulation",prophetic,0.10630627803944585,0.0012426241211109196,0.8924510978394432
1_enoch,1304,And into darkness and chains and a burning flame where there is grievous judgement shall your spirits enter,law-wisdom,0.6029520986268456,0.013283897557039704,0.3837640038161148
1_enoch,1305,And the great judgement shall be for all the generations of the world,law-wisdom,0.9553874663136314,0.0004591547461045712,0.04415337894026402
1_enoch,1306,"Woe to you, for ye shall have no peace",law-wisdom,0.8309672266046546,0.000999725478147311,0.16803304791719803
1_enoch,1307,"Say not in regard to the righteous and good who are in life: ""In our troubled days we have toiled laboriously and experienced every trouble, And met with much evil and been consumed, And have become few and our spirit small",prophetic,0.1964282026298326,0.1827724186466792,0.6207993787234881
1_enoch,1308,"And we have been destroyed and have not found any to help us even with a word: We have been tortured ⌈ and destroyed ⌉ , and not hoped to see life from day to day",narrative,0.01680686650629615,0.7825160788177468,0.2006770546759571
1_enoch,1309,We hoped to be the head and have become the tail: We have toiled laboriously and had no satisfaction in our toil,narrative,0.19121376484886723,0.4794644028365264,0.3293218323146063
1_enoch,1310,"And we have become the food of the sinners and the unrighteous, And they have laid their yoke heavily upon us",prophetic,0.3135242630937155,0.30727179828990814,0.3792039386163764
1_enoch,1311,They have had dominion over us that hated us †and smote us,prophetic,0.10437228403109051,0.2294984983136051,0.6661292176553043
1_enoch,1312,And to those that hated us† we have bowed our necks But they pitied us not,narrative,0.07132647455362255,0.5882903955118423,0.3403831299345353
1_enoch,1313,"We desired to get away from them that we might escape and be at rest, But found no place whereunto we should flee and be safe from them",narrative,0.0124105128907892,0.7435418443920837,0.244047642717127
1_enoch,1314,"And are complained to the rulers in our tribulation, And cried out against those who devoured us, But they did not attend to our cries And would not hearken to our voice",narrative,0.043395985868931064,0.6445183109182988,0.3120857032127701
1_enoch,1315,And they helped those who robbed us and devoured us and those who made us few,prophetic,0.12642632294026085,0.22913740292866924,0.6444362741310699
1_enoch,1316,"and they concealed their oppression, and they did not remove from us the yoke of those that devoured us and dispersed us and murdered us, and they concealed their murder, and remembered not that they had lifted up their hands against us",narrative,0.02814484621178508,0.5513356833672424,0.4205194704209725
1_enoch,1317,Assurances given to the Righteous: Admonitions to Sinners and the Falsifiers of the Words of Uprightness,law-wisdom,0.8555669304787414,0.01397152118476916,0.13046154833648946
1_enoch,1318,"I swear unto you, that in heaven the angels remember you for good before the glory of the Great One: and your names are written before the glory of the Great One",narrative,0.3435055302387156,0.41300855935821074,0.2434859104030736
1_enoch,1319,for aforetime ye were put to shame through ill and affliction,law-wisdom,0.705226225093938,0.07787947920503682,0.21689429570102534
1_enoch,1320,"but now ye shall shine as the lights of heaven, ye shall shine and ye shall be seen, and the portals of heaven shall be opened to you",prophetic,0.198820888120795,0.009878567863258353,0.7913005440159467
1_enoch,1321,"And in your cry, cry for judgement, and it shall appear to you",prophetic,0.4478121754440036,0.03170497240995209,0.5204828521460443
1_enoch,1322,"for all your tribulation shall be visited on the rulers, and on all who helped those who plundered you",law-wisdom,0.6122381800103551,0.013453119459990495,0.37430870052965437
1_enoch,1323,"Be hopeful, and cast not away your hopes for ye shall have great joy as the angels of heaven",law-wisdom,0.5447797845411432,0.05905538827804625,0.3961648271808106
1_enoch,1324,What shall ye be obliged to do,law-wisdom,0.6190925064087587,0.0012621633099152974,0.37964533028132613
1_enoch,1325,"Ye shall not have to hide on the day of the great judgement and ye shall not be found as sinners, and the eternal judgement shall be far from you for all the generations of the world",law-wisdom,0.518552386564559,0.02675384538406076,0.45469376805138023
1_enoch,1326,"And now fear not, ye righteous, when ye see the sinners growing strong and prospering in their ways: be not companions with them, but keep afar from their violence",narrative,0.1669723843640666,0.44600845919825605,0.38701915643767726
1_enoch,1327,for ye shall become companions of the hosts of heaven,law-wisdom,0.694306176946596,0.001181657889353073,0.30451216516405094
1_enoch,1328,"And, although ye sinners say: ""All our sins shall not be searched out and be written down,"" nevertheless they shall write down all your sins every day",prophetic,0.40974612532620874,0.03060137297761488,0.5596525016961763
1_enoch,1329,"And now I show unto you that light and darkness, day and night, see all your sins",narrative,0.1946772552380606,0.5254333312937808,0.27988941346815854
1_enoch,1330,"Be not godless in your hearts, and lie not and alter not the words of uprightness, nor charge with lying the words of the Holy Great One, nor take account of your idols",narrative,0.13972692225026534,0.6422944599601158,0.21797861778961877
1_enoch,1331,for all your lying and all your godlessness issue not in righteousness but in great sin,law-wisdom,0.9629796023831866,0.003757444986079997,0.033262952630733374
1_enoch,1332,"And now I know this mystery, that sinners will alter and pervert the words of righteousness in many ways, and will speak wicked words, and lie, and practice great deceits, and write books concerning their words",prophetic,0.06640096479351318,0.16429276938590798,0.7693062658205788
1_enoch,1333,"But when they write down truthfully all my words in their languages, and do not change or minish ought from my words but write them all down truthfully--all that I first testified concerning them",narrative,0.01988749458669455,0.6827151994158087,0.2973973059974967
1_enoch,1334,"Then, I know another mystery, that books will be given to the righteous and the wise to become a cause of joy and uprightness and much wisdom",prophetic,0.4108319070341758,0.09457783989007534,0.49459025307574883
1_enoch,1335,"And to them shall the books be given, and they shall believe in them and rejoice over them, and then shall all the righteous who have learnt therefrom all the paths of uprightness be recompensed",prophetic,0.1451615377283798,0.04606130106523033,0.8087771612063898
1_enoch,1336,God and the Messiah to dwell with Man,narrative,0.30514502013576345,0.5086961226220222,0.18615885724221432
1_enoch,1337,In those days the Lord bade (them) to summon and testify to the children of earth concerning their wisdom: Show (it) unto them,prophetic,0.2109402866639881,0.3712384852454068,0.4178212280906052
1_enoch,1338,"for ye are their guides, and a recompense over the whole earth",law-wisdom,0.9454024206384197,0.010852652287665543,0.043744927073914884
1_enoch,1339,For I and My son will be united with them for ever in the paths of uprightness in their lives,prophetic,0.15049312069889798,0.18727962182496954,0.6622272574761325
1_enoch,1340,"and ye shall have peace: rejoice, ye children of uprightness",law-wisdom,0.9142314015109951,0.00013946891971256735,0.08562912956929235
1_enoch,1341,FRAGMENT OF THE BOOK OF NOAH (CVI-CVII,narrative,0.34020821857218225,0.37827555389494394,0.28151622753287386
1_enoch,1342,"And after some days my son Methuselah took a wife for his son Lamech, and she became pregnant by him and bore a son",narrative,0.131731772845116,0.5244553797235055,0.3438128474313784
1_enoch,1343,"And his body was white as snow and red as the blooming of a rose, and the hair of his head †and his long locks were white as wool, and his eyes beautiful†",narrative,0.1654356228133063,0.4601461363615675,0.3744182408251262
1_enoch,1344,"And when he opened his eyes, he lighted up the whole house like the sun, and the whole house was very bright",prophetic,0.37295325861024076,0.17543594611912416,0.45161079527063513
1_enoch,1345,"And thereupon he arose in the hands of the midwife, opened his mouth, and †conversed with† the Lord of righteousness",law-wisdom,0.39447998627449193,0.227676329351763,0.37784368437374505
1_enoch,1346,"And his father Lamech was afraid of him and fled, and came to his father Methuselah",prophetic,0.125471134523491,0.42706819926448286,0.4474606662120262
1_enoch,1347,"And he said unto him: 'I have begotten a strange son, diverse from and unlike man, and resembling the sons of the God of heaven",narrative,0.0999210186449143,0.5567671022637098,0.3433118790913759
1_enoch,1348,"and his nature is different and he is not like us, and his eyes are as the rays of the sun, and his countenance is glorious",narrative,0.28959926769291755,0.3772081503403684,0.333192581966714
1_enoch,1349,"And it seems to me that he is not sprung from me but from the angels, and I fear that in his days a wonder may be wrought on the earth",narrative,0.010366701354696903,0.8357257855255189,0.15390751311978423
1_enoch,1350,"And now, my father, I am here to petition thee and implore thee that thou mayest go to Enoch, our father, and learn from him the truth, for his dwelling-place is amongst the angels",narrative,0.06533758880444986,0.6846884182584898,0.2499739929370603
1_enoch,1351,"And when Methuselah heard the words of his son, he came to me to the ends of the earth",prophetic,0.19593000270813327,0.37376789620142586,0.430302101090441
1_enoch,1352,"for he had heard that I was there, and he cried aloud, and I heard his voice and I came to him",narrative,0.003453359215967263,0.8349894194306932,0.1615572213533395
1_enoch,1353,"And 1 said unto him: 'Behold, here am I, my son, wherefore hast thou come to me",narrative,0.02046778155451126,0.9021960975372564,0.07733612090823219
1_enoch,1354,"And he answered and said: 'Because of a great cause of anxiety have I come to thee, and because of a disturbing vision have I approached",prophetic,0.14696400701404386,0.2909007224732687,0.5621352705126875
1_enoch,1355,"And he arose in the hands of the midwife, and opened his mouth and blessed the Lord of heaven",narrative,0.13579012736244003,0.5496836880416485,0.3145261845959115
1_enoch,1356,"And his father Lamech became afraid and fled to me, and did not believe that he was sprung from him, but that he was in the likeness of the angels of heaven",narrative,0.01486402041894302,0.7669650725046372,0.2181709070764199
1_enoch,1357,and behold I have come to thee that thou mayest make known to me the truth,law-wisdom,0.7208134518333343,0.04851099641948836,0.23067555174717735
1_enoch,1358,"And I, Enoch, answered and said unto him: 'The Lord will do a new thing on the earth, and this I have already seen in a vision, and make known to thee that in the generation of my father Jared some of the angels of heaven transgressed the word of the Lord",narrative,0.00597159283712164,0.8264662253476674,0.167562181815211
1_enoch,1359,"And behold they commit sin and transgress the law, and have united themselves with women and commit sin with them, and have married some of them, and have begot children by them",narrative,0.04134061270706223,0.5554243184604608,0.40323506883247706
1_enoch,1360,"And they shall produce on the earth giants not according to the spirit, but according to the flesh, and there shall be a great punishment on the earth, and the earth shall be cleansed from all impurity",prophetic,0.3182255787318091,0.03529713334321537,0.6464772879249755
1_enoch,1361,"Yea, there shall come a great destruction over the whole earth, and there shall be a deluge and a great destruction for one year",law-wisdom,0.7811914781382269,0.004095010984841255,0.2147135108769318
