corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,1063,"And behold they were all bound, I saw, and they all stood before Him",prophetic,0.07122013001410911,0.3686658593439827,0.5601140106419081
1_enoch,1064,"And the judgement was held first over the stars, and they were judged and found guilty, and went to the place of condemnation, and they were cast into an abyss, full of fire and flaming, and full of pillars of fire",narrative,0.0029206246471126106,0.6769154105116939,0.32016396484119347
1_enoch,1065,"And those seventy shepherds were judged and found guilty, and they were cast into that fiery abyss",law-wisdom,0.43722066025691164,0.22225715494868084,0.34052218479440743
1_enoch,1066,"And I saw at that time how a like abyss was opened in the midst of the earth, full of fire, and they brought those blinded sheep, and they were all judged and found guilty and cast into this fiery abyss, and they burned",narrative,0.0025729599143229924,0.7481884923669175,0.2492385477187595
1_enoch,1067,now this abyss was to the right of that house,prophetic,0.411884968506659,0.004768262559768047,0.5833467689335728
1_enoch,1068,And I saw those sheep burning †and their bones burning†,law-wisdom,0.8887339565030422,0.019680908603697814,0.09158513489326003
1_enoch,1069,"The New Jerusalem, the Conversion of the surviving Gentiles, the Resurrection of the Righteous, the Messiah",law-wisdom,0.9825877073978336,0.0036776089531846594,0.013734683648981588
1_enoch,1070,And I stood up to see till they folded up that old house,prophetic,0.017531608529894608,0.26635499575036187,0.7161133957197435
1_enoch,1071,"and carried off all the pillars, and all the beams and ornaments of the house were at the same time folded up with it, and they carried it off and laid it in a place in the south of the land",narrative,0.004251528805821068,0.7141797819407278,0.2815686892534511
1_enoch,1072,"And I saw all the sheep which had been left, and all the beasts on the earth, and all the birds of the heaven, falling down and doing homage to those sheep and making petition to and obeying them in every thing",narrative,0.0029131313977622066,0.7542000007889569,0.24288686781328084
1_enoch,1073,"And thereafter those three who were clothed in white and had seized me by my hand [ who had taken me up before ] , and the hand of that ram also seizing hold of me, they took me up and set me down in the midst of those sheep before the judgement took place†",narrative,0.00014654740361143571,0.9168538860371988,0.08299956655918994
1_enoch,1074,"And those sheep were all white, and their wool was abundant and clean",law-wisdom,0.9785293762961557,0.0019836980362752917,0.019486925667569002
1_enoch,1075,"And all that had been destroyed and dispersed, and all the beasts of the field, and all the birds of the heaven, assembled in that house, and the Lord of the sheep rejoiced with great joy because they were all good and had returned to His house",narrative,0.001975981979038217,0.7415417162630327,0.256482301757929
1_enoch,1076,"And I saw till they laid down that sword, which had been given to the sheep, and they brought it back into the house, and it was sealed before the presence of the Lord, and all the sheep were invited into that house, but it held them not",narrative,0.0004759108634367916,0.8384722963807589,0.16105179275580442
1_enoch,1077,"And the eyes of them all were opened, and they saw the good, and there was not one among them that did not see",narrative,0.021249998090542194,0.725344359714322,0.2534056421951359
1_enoch,1078,And I saw that that house was large and broad and very full,prophetic,0.1500358803869616,0.21708388509934526,0.6328802345136931
1_enoch,1079,"And I saw that a white bull was born, with large horns and all the beasts of the field and all the birds of the air feared him and made petition to him all the time",narrative,0.015627797590987577,0.6123782903503092,0.3719939120587031
1_enoch,1080,"And I saw till all their generations were transformed, and they all became white bulls",prophetic,0.43807617391274545,0.07552719018602574,0.4863966359012288
1_enoch,1081,"and the first among them became a lamb , and that lamb became a great animal and had great black horns on its head",prophetic,0.2637991003863267,0.20453003148035828,0.531670868133315
1_enoch,1082,and the Lord of the sheep rejoiced over it and over all the oxen,prophetic,0.27237143430569105,0.30552380207840535,0.4221047636159036
1_enoch,1083,And I slept in their midst: and I awoke and saw everything,narrative,0.02973458624023532,0.5346380836825552,0.4356273300772095
1_enoch,1084,"This is the vision which I saw while I slept, and I awoke and blessed the Lord of righteousness and gave Him glory",narrative,0.015588921179801736,0.5617183340953764,0.4226927447248217
1_enoch,1085,"Then I wept with a great weeping and my tears stayed not till I could no longer endure it: when I saw, they flowed on account of what I had seen",narrative,0.0013114044769171967,0.728782983869553,0.26990561165352994
1_enoch,1086,"for everything shall come and be fulfilled, and all the deeds of men in their order were shown to me",prophetic,0.07167516132305782,0.1498820681326517,0.7784427705442905
1_enoch,1087,"On that night I remembered the first dream, and because of it I wept and was troubled--because I had seen that vision",prophetic,0.005458270385502398,0.2764523035804281,0.7180894260340696
1_enoch,1088,' THE CONCLUDING SECTION OF THE BOOK,law-wisdom,0.9971198175970146,0.00026021280576365687,0.002619969597221573
1_enoch,1089,18-19 Enoch's Book of Admonition for his Children,law-wisdom,0.9718160336236346,0.027613592433136297,0.0005703739432289936
1_enoch,1090,"The book written by Enoch-- [ Enoch indeed wrote this complete doctrine of wisdom, (which is) praised of all men and a judge of all the earth ] for all my children who shall dwell on the earth",narrative,0.0969422952247465,0.4719713499345818,0.43108635484067176
1_enoch,1091,And for the future generations who shall observe uprightness and peace,law-wisdom,0.9952277792828624,1.1608296660641857e-05,0.004760612420476807
1_enoch,1092,Let not your spirit be troubled on account of the times,law-wisdom,0.9218960181074217,0.001933424332059286,0.07617055756051892
1_enoch,1093,For the Holy and Great One has appointed days for all things,narrative,0.13188102428007129,0.7853549504834743,0.0827640252364545
1_enoch,1094,"And the righteous one shall arise from sleep, [ Shall arise ] and walk in the paths of righteousness, And all his path and conversation shall be in eternal goodness and grace",prophetic,0.2794962780325235,0.01757338031461177,0.7029303416528648
1_enoch,1095,"He will be gracious to the righteous and give him eternal uprightness, And He will give him power so that he shall be (endowed) with goodness and righteousness",prophetic,0.19161882550895465,0.0061356627023757115,0.8022455117886697
1_enoch,1096,And he shall walk in eternal light,law-wisdom,0.7887945777021889,0.0007073673983754975,0.21049805489943565
1_enoch,1097,"And sin shall perish in darkness for ever, And shall no more be seen from that day for evermore",prophetic,0.02122735729199006,0.07540781734167538,0.9033648253663344
1_enoch,1098,Enoch's Admonition to his Children,law-wisdom,0.9997278218698717,1.8409576032253146e-05,0.0002537685540960897
1_enoch,1099,"'And now, my son Methuselah, call to me all thy brothers And gather together to me all the sons of thy mother",narrative,0.3192014182326343,0.40989390489417343,0.2709046768731922
1_enoch,1100,"For the word calls me, And the spirit is poured out upon me, That I may show you everything That shall befall you for ever",prophetic,0.02540539291636553,0.1586580507785876,0.8159365563050469
1_enoch,1101,' 2 And there upon Methuselah went and summoned to him all his brothers and assembled his relatives,narrative,0.12274749828281846,0.6423431837373997,0.23490931797978187
1_enoch,1102,"3 And he spake unto all the children of righteousness and said: 'Hear, ye sons of Enoch, all the words of your father, And hearken aright to the voice of my mouth",narrative,0.09203833795813735,0.652169187583514,0.2557924744583485
1_enoch,1103,"For I exhort you and say unto you, beloved: Love uprightness and walk therein",prophetic,0.0681193228193101,0.23448026995613738,0.6974004072245524
1_enoch,1104,"And draw not nigh to uprightness with a double heart, And associate not with those of a double heart, But walk in righteousness, my sons",prophetic,0.13668785444721895,0.15359185530380703,0.709720290248974
1_enoch,1105,"And it shall guide you on good paths, And righteousness shall be your companion",law-wisdom,0.9751859228415622,4.1437453749205754e-05,0.024772639704688473
1_enoch,1106,"For I know that violence must increase on the earth, And a great chastisement be executed on the earth, And all unrighteousness come to an end: Yea, it shall be cut off from its roots, And its whole structure be destroyed",prophetic,0.016133595639213887,0.20623173690545443,0.7776346674553317
1_enoch,1107,"And unrighteousness shall again be consummated on the earth, And all the deeds of unrighteousness and of violence And transgression shall prevail in a twofold degree",law-wisdom,0.6399746338442883,0.007394207177034609,0.35263115897867714
1_enoch,1108,"And when sin and unrighteousness and blasphemy And violence in all kinds of deeds increase, And apostasy and transgression and uncleanness increase, A great chastisement shall come from heaven upon all these, And the holy Lord will come forth with wrath and chastisement To execute judgement on earth",prophetic,0.0654267891612207,0.3956547644994342,0.5389184463393452
1_enoch,1109,"In those days violence shall be cut off from its roots, And the roots of unrighteousness together with deceit, And they shall be destroyed from under heaven",prophetic,0.17850660037178592,0.05261232733619872,0.7688810722920153
1_enoch,1110,"And all the idols of the heathen shall be abandoned, And the temples burned with fire, And they shall remove them from the whole earth, And they ( i",prophetic,0.325865223084006,0.03774229547413932,0.6363924814418547
1_enoch,1111,"the heathen) shall be cast into the judgement of fire, And shall perish in wrath and in grievous judgement for ever",prophetic,0.14636752662385838,0.02264553502718379,0.8309869383489579
1_enoch,1112,"And the righteous shall arise from their sleep, And wisdom shall arise and be given unto them",prophetic,0.1749042042581979,0.006530654777227783,0.8185651409645744
1_enoch,1113,"And after that the roots of unrighteousness shall be cut off, and the sinners shall be destroyed by the sword",prophetic,0.18993533018539002,0.009482859588752172,0.8005818102258578
1_enoch,1114,"shall be cut off from the blasphemers in every place, and those who plan violence and those who commit blasphemy shall perish by the sword",prophetic,0.23274850108185335,0.028314865923479614,0.738936632994667
1_enoch,1115,"And now I tell you, my sons, and show you The paths of righteousness and the paths of violence",law-wisdom,0.40388229909178114,0.271319848670246,0.3247978522379729
1_enoch,1116,"Yea, I will show them to you again That ye may know what will come to pass",prophetic,0.005406997170159263,0.002136985932484521,0.9924560168973562
1_enoch,1117,"And now, hearken unto me, my sons, And walk in the paths of righteousness, And walk not in the paths of violence",prophetic,0.026725743325563277,0.4469474612313218,0.5263267954431149
1_enoch,1118,For all who walk in the paths of unrighteousness shall perish for ever,prophetic,0.35093801244947664,0.017644539392246365,0.631417448158277
1_enoch,1119,And after that Enoch both †gave† and began to recount from the books,narrative,0.09932757368437042,0.48421609994160275,0.41645632637402685
1_enoch,1120,"And Enoch began to recount from the books and said: 'I was born the seventh in the first week, While judgement and righteousness still endured",prophetic,0.05432718093617236,0.3067427982650954,0.6389300207987322
1_enoch,1121,"And after me there shall arise in the second week great wickedness, And deceit shall have sprung up",law-wisdom,0.666517266515236,0.002241495873472807,0.3312412376112912
1_enoch,1122,And in it there shall be the first end,law-wisdom,0.9158683890134797,0.0010229101394437484,0.08310870084707654
1_enoch,1123,And in it a man shall be saved,prophetic,0.0523542104170014,0.03085672495879304,0.9167890646242056
1_enoch,1124,"And after it is ended unrighteousness shall grow up, And a law shall be made for the sinners",prophetic,0.031413257436609325,0.011459213629456792,0.9571275289339339
1_enoch,1125,"And after that in the third week at its close A man shall be elected as the plant of righteous judgement, And his posterity shall become the plant of righteousness for evermore",law-wisdom,0.4907391015730948,0.03280253154850162,0.4764583668784035
1_enoch,1126,"And after that in the fourth week, at its close, Visions of the holy and righteous shall be seen, And a law for all generations and an enclosure shall be made for them",prophetic,0.19254575108703526,0.10046213262020072,0.706992116292764
1_enoch,1127,"And after that in the fifth week, at its close, The house of glory and dominion shall be built for ever",prophetic,0.2627657875036522,0.14649164187142524,0.5907425706249225
1_enoch,1128,"And after that in the sixth week all who live in it shall be blinded, And the hearts of all of them shall godlessly forsake wisdom",prophetic,0.1572802252097721,0.057586060299874495,0.7851337144903534
1_enoch,1129,And in it a man shall ascend,prophetic,0.2243509844520994,0.014148730919579359,0.7615002846283212
1_enoch,1130,"And at its close the house of dominion shall be burnt with fire, And the whole race of the chosen root shall be dispersed",prophetic,0.09195539229430827,0.03133642525232414,0.8767081824533676
1_enoch,1131,"And after that in the seventh week shall an apostate generation arise, And many shall be its deeds, And all its deeds shall be apostate",law-wisdom,0.7214044847221219,0.0017860655270476391,0.27680944975083055
1_enoch,1132,"And at its close shall be elected The elect righteous of the eternal plant of righteousness, To receive sevenfold instruction concerning all His creation",law-wisdom,0.9632126056137895,0.0005587804302905137,0.0362286139559201
1_enoch,1133,For who is there of all the children of men that is able to hear the voice of the Holy One without being troubled,prophetic,0.1490016121539034,0.26103362072610364,0.589964767119993
1_enoch,1134,And who can think His thoughts,law-wisdom,0.5055882609091606,0.14940794366431398,0.3450037954265253
1_enoch,1135,and who is there that can behold all the works of heaven,law-wisdom,0.4793899285196909,0.2296713953621711,0.290938676118138
1_enoch,1136,"And how should there be one who could behold the heaven, and who is there that could understand the things of heaven and see a soul or a spirit and could tell thereof, or ascend and see all their ends and think them or do like them",narrative,7.127533080514262e-05,0.9266094903263838,0.07331923434281087
1_enoch,1137,"And who is there of all men that could know what is the breadth and the length of the earth, and to whom has been shown the measure of all of them",narrative,0.020547257019064794,0.5419026611366337,0.4375500818443016
1_enoch,1138,"Or is there any one who could discern the length of the heaven and how great is its height, and upon what it is founded, and how great is the number of the stars, and where all the luminaries rest",narrative,0.002709644136728554,0.5691889466699324,0.4281014091933391
1_enoch,1139,"And after that there shall be another, the eighth week, that of righteousness, And a sword shall be given to it that a righteous judgement may be executed on the oppressors, And sinners shall be delivered into the hands of the righteous",prophetic,0.07756526813396224,0.04342028234673436,0.8790144495193035
1_enoch,1140,"13 And at its close they shall acquire houses through their righteousness, And a house shall be built for the Great King in glory for evermore, 14 d",law-wisdom,0.47129620251256926,0.3138931261781506,0.2148106713092802
1_enoch,1141,And all mankind shall look to the path of uprightness,law-wisdom,0.9074165544539532,0.0006403601761324828,0.09194308536991438
1_enoch,1142,"And after that, in the ninth week, the righteous judgement shall be revealed to the whole world, b",law-wisdom,0.9325149303779364,0.0012066261387833727,0.06627844348328013
1_enoch,1143,"And all the works of the godless shall vanish from all the earth, c",law-wisdom,0.7541902532460096,0.00738004977661283,0.23842969697737756
1_enoch,1144,And the world shall be written down for destruction,law-wisdom,0.500684266779248,0.0029315675304964284,0.49638416569025556
1_enoch,1145,"And after this, in the tenth week in the seventh part, There shall be the great eternal judgement, In which He will execute vengeance amongst the angels",law-wisdom,0.9431649531785817,0.0007069095602170025,0.05612813726120128
1_enoch,1146,"And the first heaven shall depart and pass away, And a new heaven shall appear, And all the powers of the heavens shall give sevenfold light",prophetic,0.24244127250458222,0.014538825046406212,0.7430199024490115
1_enoch,1147,"And after that there will be many weeks without number for ever, And all shall be in goodness and righteousness, And sin shall no more be mentioned for ever",prophetic,0.043548735184930853,0.06462584155986256,0.8918254232552065
1_enoch,1148,"And now I say unto you, my sons, love righteousness and walk therein",narrative,0.19238589078064958,0.5403004746969315,0.2673136345224187
1_enoch,1149,"For the paths of righteousness are worthy of acceptation, But the paths of unrighteousness shall suddenly be destroyed and vanish",law-wisdom,0.5872263517264841,0.009031369395234563,0.4037422788782813
1_enoch,1150,"And to certain men of a generation shall the paths of violence and of death be revealed, And they shall hold themselves afar from them, And shall not follow them",prophetic,0.12404127837238633,0.03240027004019025,0.8435584515874234
1_enoch,1151,"And now I say unto you the righteous: Walk not in the paths of wickedness, nor in the paths of death, And draw not nigh to them, lest ye be destroyed",narrative,0.0076572413833658195,0.5310652083749107,0.4612775502417235
1_enoch,1152,"But seek and choose for yourselves righteousness and an elect life, And walk in the paths of peace, And ye shall live and prosper",prophetic,0.023970409642182316,0.3629884725529028,0.6130411178049149
1_enoch,1153,"And hold fast my words in the thoughts of your hearts, And suffer them not to be effaced from your hearts",prophetic,0.23846360016241772,0.2689272398525109,0.4926091599850714
1_enoch,1154,"For I know that sinners will tempt men to evilly-entreat wisdom, So that no place may be found for her, And no manner of temptation may minish",prophetic,0.0033077843664730917,0.20417993852935185,0.792512277104175
1_enoch,1155,Woe to those who build unrighteousness and oppression And lay deceit as a foundation,law-wisdom,0.8540713506841717,0.031857066222170716,0.11407158309365738
1_enoch,1156,"For they shall be suddenly overthrown, And they shall have no peace",prophetic,0.10007453137915594,0.0012016433442231036,0.8987238252766211
1_enoch,1157,Woe to those who build their houses with sin,law-wisdom,0.9025686543962722,0.02481575390148026,0.07261559170224748
1_enoch,1158,"For from all their foundations shall they be overthrown, And by the sword shall they fall",law-wisdom,0.6120577188467502,0.001607366049157829,0.38633491510409196
1_enoch,1159,[ And those who acquire gold and silver in judgement suddenly shall perish,law-wisdom,0.6609397521858883,0.012528049112592563,0.32653219870151917
1_enoch,1160,"Woe to you, ye rich, for ye have trusted in your riches, And from your riches shall ye depart, Because ye have not remembered the Most High in the days of your riches",prophetic,0.21574845464678655,0.20905336343884745,0.5751981819143659
1_enoch,1161,"Ye have committed blasphemy and unrighteousness, And have become ready for the day of slaughter, And the day of darkness and the day of the great judgement",prophetic,0.43063367752161147,0.0884981886796662,0.4808681337987223
1_enoch,1162,"Thus I speak and declare unto you: He who hath created you will overthrow you, And for your fall there shall be no compassion, And your Creator will rejoice at your destruction",prophetic,0.4474902173122818,0.02204067688152007,0.5304691058061982
1_enoch,1163,And your righteous ones in those days shall be A reproach to the sinners and the godless,law-wisdom,0.9684506174696589,0.0011418377466181583,0.03040754478372314
1_enoch,1164,Enoch's Grief: fresh Woes against the Sinners,law-wisdom,0.9997012327300314,1.317100203973621e-05,0.00028559626792888805
1_enoch,1165,"Oh that mine eyes were [ a cloud of ] waters That I might weep over you, And pour down my tears as a cloud †of† waters: That so I might rest from my trouble of heart",prophetic,0.0008236939566913391,0.4142979928682192,0.5848783131750893
1_enoch,1166,†Who has permitted you to practice reproaches and wickedness,law-wisdom,0.9763953790415729,0.0007162809232072388,0.02288834003521987
1_enoch,1167,"And so judgement shall overtake you, sinners",law-wisdom,0.9741067608272489,9.863233081897462e-05,0.025794606841932147
1_enoch,1168,"Fear not the sinners, ye righteous",law-wisdom,0.9999150638895657,1.353425225809739e-07,8.480076791157058e-05
1_enoch,1169,"For again will the Lord deliver them into your hands, That ye may execute judgement upon them according to your desires",law-wisdom,0.6326854621930621,0.022934516577548768,0.34438002122938904
1_enoch,1170,Woe to you who fulminate anathemas which cannot be reversed: Healing shall therefore be far from you because of your sins,law-wisdom,0.5635197765860932,0.02228870056938727,0.4141915228445195
1_enoch,1171,Woe to you who requite your neighbour with evil,law-wisdom,0.9937577220425674,0.0007509956404825574,0.0054912823169501425
1_enoch,1172,For ye shall be requited according to your works,law-wisdom,0.686707861765803,0.000961650493490983,0.31233048774070604
1_enoch,1173,"Woe to you, lying witnesses, And to those who weigh out injustice, For suddenly shall ye perish",law-wisdom,0.5148522015545511,0.03731172974400493,0.447836068701444
1_enoch,1174,"Woe to you, sinners, for ye persecute the righteous",law-wisdom,0.9972214153472799,0.00011465129407123771,0.002663933358648843
1_enoch,1175,"For ye shall be delivered up and persecuted because of injustice, And heavy shall its yoke be upon you",prophetic,0.08805968618297007,0.007216153402709391,0.9047241604143205
1_enoch,1176,Grounds of Hopefulness for the Righteous: Woes for the Wicked,law-wisdom,0.9936223232402508,0.00041436171111873266,0.005963315048630342
1_enoch,1177,"for suddenly shall the sinners perish before you, And ye shall have lordship over them according to your desires",law-wisdom,0.7114033530199521,0.002768554004223726,0.2858280929758241
1_enoch,1178,"Wherefore fear not, ye that have suffered",law-wisdom,0.9969186031055539,2.869513813240693e-05,0.0030527017563136663
1_enoch,1179,"For healing shall be your portion, And a bright light shall enlighten you, And the voice of rest ye shall hear from heaven",law-wisdom,0.7626481935388668,0.0023074923489657586,0.23504431411216734
1_enoch,1180,"Woe unto you, ye sinners, for your riches make you appear like the righteous, But your hearts convict you of being sinners, And this fact shall be a testimony against you for a memorial of (your) evil deeds",law-wisdom,0.6591627756855937,0.07520255276877302,0.26563467154563336
1_enoch,1181,"Woe to you who devour the finest of the wheat, And drink wine in large bowls , And tread under foot the lowly with your might",law-wisdom,0.4555752087824087,0.21549741440304834,0.3289273768145429
1_enoch,1182,"Woe to you who drink water from every fountain , For suddenly shall ye be consumed and wither away, Because ye have forsaken the fountain of life",prophetic,0.09174288852555053,0.1673111594423889,0.7409459520320606
1_enoch,1183,Woe to you who work unrighteousness And deceit and blasphemy: It shall be a memorial against you for evil,law-wisdom,0.9563410575246006,0.002011881452752057,0.04164706102264736
1_enoch,1184,"Woe to you, ye mighty, Who with might oppress the righteous",law-wisdom,0.9947151722434515,0.00018369777824121914,0.005101129978307374
1_enoch,1185,For the day of your destruction is coming,law-wisdom,0.8076971868730275,0.01869282749495323,0.1736099856320193
1_enoch,1186,In those days many and good days shall come to the righteous--in the day of your judgement,law-wisdom,0.9355180935150378,0.0013868177771525596,0.06309508870780967
1_enoch,1187,The Evils in Store for Sinners and the Possessors of unrighteous Wealth,law-wisdom,0.9809168001696836,0.005298597921787016,0.013784601908529228
1_enoch,1188,"Believe, ye righteous, that the sinners will become a shame And perish in the day of unrighteousness",law-wisdom,0.9886760880324873,2.9935684011097126e-05,0.011293976283501659
1_enoch,1189,"Be it known unto you (ye sinners) that the Most High is mindful of your destruction, And the angels of heaven rejoice over your destruction",law-wisdom,0.521538793513215,0.1739946555464339,0.30446655094035113
1_enoch,1190,"What will ye do, ye sinners, And whither will ye flee on that day of judgement, When ye hear the voice of the prayer of the righteous",prophetic,0.08534490868747885,0.047084295615201416,0.8675707956973197
1_enoch,1191,"Yea, ye shall fare like unto them, Against whom this word shall be a testimony: ""Ye have been companions of sinners",law-wisdom,0.7597196055086488,0.00035305073247797496,0.23992734375887334
1_enoch,1192,"And in those days the prayer of the righteous shall reach unto the Lord, And for you the days of your judgement shall come",law-wisdom,0.5858855092595481,0.01191863200878685,0.402195858731665
1_enoch,1193,"And all the words of your unrighteousness shall be read out before the Great Holy One, And your faces shall be covered with shame, And He will reject every work which is grounded on unrighteousness",prophetic,0.14983462871894707,0.07594887125019723,0.7742165000308557
1_enoch,1194,"Woe to you, ye sinners, who live on the mid ocean and on the dry land, Whose remembrance is evil against you",law-wisdom,0.9314671069119788,0.01526635194241079,0.05326654114561043
1_enoch,1195,"Woe to you who acquire silver and gold in unrighteousness and say: ""We have become rich with riches and have possessions",prophetic,0.24853711567903577,0.23103313608453876,0.5204297482364255
1_enoch,1196,And have acquired everything we have desired,prophetic,0.17642864060527508,0.035023239161072424,0.7885481202336524
1_enoch,1197,"And now let us do what we purposed: For we have gathered silver, 9 d And many are the husbandmen in our houses",narrative,0.020575987408864876,0.7638692024346633,0.2155548101564718
1_enoch,1198,""" 9 e And our granaries are (brim) full as with water, 10 Yea and like water your lies shall flow away",law-wisdom,0.6428975268825025,0.08897373289032501,0.26812874022717254
1_enoch,1199,For your riches shall not abide But speedily ascend from you,law-wisdom,0.7523104705237692,0.0036803440711341206,0.24400918540509672
1_enoch,1200,"For ye have acquired it all in unrighteousness, And ye shall be given over to a great curse",law-wisdom,0.541094402055825,0.022744623471912907,0.43616097447226204
1_enoch,1201,Self-indulgence of Sinners: Sin originated by Man: all Sin recorded in Heaven: Woes for the Sinners,law-wisdom,0.6489094952717245,0.1061878231310733,0.2449026815972022
1_enoch,1202,"And now I swear unto you, to the wise and to the foolish, For ye shall have manifold experiences on the earth",law-wisdom,0.4949259987541398,0.036414154791631084,0.4686598464542291
1_enoch,1203,"For ye men shall put on more adornments than a woman, And coloured garments more than a virgin: In royalty and in grandeur and in power, And in silver and in gold and in purple, And in splendour and in food they shall be poured out as water",narrative,0.0016513951853449147,0.6396944762223747,0.35865412859228035
1_enoch,1204,"Therefore they shall be wanting in doctrine and wisdom, And they shall perish thereby together with their possessions",law-wisdom,0.576505311684904,0.004984003956193715,0.4185106843589022
1_enoch,1205,"And with all their glory and their splendour, And in shame and in slaughter and in great destitution, Their spirits shall be cast into the furnace of fire",prophetic,0.3266970612063685,0.14122891097136334,0.5320740278222682
1_enoch,1206,"I have sworn unto you, ye sinners, as a mountain has not become a slave, And a hill does not become the handmaid of a woman, Even so sin has not been sent upon the earth, But man of himself has created it, And under a great curse shall they fall who commit it",narrative,0.00037473511610347277,0.7581062359160446,0.2415190289678519
1_enoch,1207,"And barrenness has not been given to the woman, But on account of the deeds of her own hands she dies without children",prophetic,0.3131560279056385,0.1834581044775395,0.5033858676168219
1_enoch,1208,"I have sworn unto you, ye sinners, by the Holy Great One, That all your evil deeds are revealed in the heavens, And that none of your deeds of oppression are covered and hidden",narrative,0.016587425787544786,0.7367811557530197,0.24663141845943548
1_enoch,1209,And do not think in your spirit nor say in your heart that ye do not know and that ye do not see that every sin is every day recorded in heaven in the presence of the Most High,narrative,0.0007839771980984408,0.5718295061759411,0.42738651662596056
1_enoch,1210,From henceforth ye know that all your oppression wherewith ye oppress is written down every day till the day of your judgement,law-wisdom,0.5735233432444546,0.06924017083518884,0.3572364859203565
1_enoch,1211,"Woe to you, ye fools, for through your folly shall ye perish: and ye transgress against the wise, and so good hap shall not be your portion",law-wisdom,0.9023990001225539,0.004881943791916228,0.0927190560855299
1_enoch,1212,"And now, know ye that ye are prepared for the day of destruction: wherefore do not hope to live, ye sinners, but ye shall depart and die",prophetic,0.005423731985452524,0.30992159534704117,0.6846546726675062
1_enoch,1213,for ye know no ransom,prophetic,0.18977032066989985,0.11498810950600959,0.6952415698240906
1_enoch,1214,"for ye are prepared for the day of the great judgement, for the day of tribulation and great shame for your spirits",law-wisdom,0.7490788818560543,0.023428043322545066,0.22749307482140071
1_enoch,1215,"Woe to you, ye obstinate of heart, who work wickedness and eat blood: Whence have ye good things to eat and to drink and to be filled",prophetic,0.030263718414563802,0.399460695279126,0.5702755863063101
1_enoch,1216,[paragraph continues] From all the good things which the Lord the Most High has placed in abundance on the earth,law-wisdom,0.7409752052342746,0.06036004535187995,0.19866474941384535
1_enoch,1217,therefore ye shall have no peace,law-wisdom,0.9703436767977668,3.7788809237343854e-05,0.02961853439299579
1_enoch,1218,Woe to you who love the deeds of unrighteousness: wherefore do ye hope for good hap unto yourselves,law-wisdom,0.9516211778813236,0.009396546705509655,0.03898227541316661
1_enoch,1219,"know that ye shall be delivered into the hands of the righteous, and they shall cut off your necks and slay you, and have no mercy upon you",prophetic,0.3418718940790798,0.01051732293682461,0.6476107829840956
1_enoch,1220,Woe to you who rejoice in the tribulation of the righteous,law-wisdom,0.9851303026466985,0.0007774863307123692,0.014092211022589172
1_enoch,1221,for no grave shall be dug for you,prophetic,0.036308396647626216,0.0037827890426015594,0.9599088143097722
1_enoch,1222,Woe to you who set at nought the words of the righteous,law-wisdom,0.9364599527875397,0.009049165303477975,0.054490881908982304
1_enoch,1223,for ye shall have no hope of life,prophetic,0.20177984786900133,0.006524362139981287,0.7916957899910174
1_enoch,1224,Woe to you who write down lying and godless words,law-wisdom,0.6772061989825984,0.07537931285812058,0.24741448815928108
1_enoch,1225,for they write down their lies that men may hear them and act godlessly towards (their) neighbour,prophetic,0.03424041844797614,0.2747909482826816,0.6909686332693422
1_enoch,1226,Therefore they shall have no peace but die a sudden death,law-wisdom,0.8030286558723907,0.004496147413183393,0.1924751967144259
1_enoch,1227,"Woes pronounced on the Godless, the Lawbreakers: evil Plight of Sinners in the last Days: further Woes",law-wisdom,0.9854188433795781,0.0018746053145731584,0.012706551305848739
1_enoch,1228,"Woe to you who work godlessness, And glory in lying and extol them: Ye shall perish, and no happy life shall be yours",prophetic,0.29738633075418897,0.0391149486688899,0.6634987205769212
1_enoch,1229,"Woe to them who pervert the words of uprightness, And transgress the eternal law, And transform themselves into what they were not [ into sinners ] : They shall be trodden under foot upon the earth",prophetic,0.31021790397753296,0.08030266522610054,0.6094794307963665
1_enoch,1230,"In those days make ready, ye righteous, to raise your prayers as a memorial, And place them as a testimony before the angels, That they may place the sin of the sinners for a memorial before the Most High",prophetic,0.12408337600854762,0.338619930660723,0.5372966933307295
1_enoch,1231,"In those days the nations shall be stirred up, And the families of the nations shall arise on the day of destruction",prophetic,0.2869882377613077,0.010697612991943963,0.7023141492467483
1_enoch,1232,"And in those days the destitute shall go forth and carry off their children, And they shall abandon them, so that their children shall perish through them: Yea, they shall abandon their children (that are still) sucklings, and not return to them, And shall have no pity on their beloved ones",prophetic,0.005866529989476631,0.06076848722517577,0.9333649827853477
1_enoch,1233,"And again I swear to you, ye sinners, that sin is prepared for a day of unceasing bloodshed",narrative,0.1573185272206146,0.47812984890856475,0.36455162387082063
1_enoch,1234,"And they who worship stones, and grave images of gold and silver and wood 〈 and stone 〉 and clay, and those who worship impure spirits and demons, and all kinds of idols not according to knowledge, shall get no manner of help from them",narrative,0.019208850058091625,0.6807193934362413,0.30007175650566703
1_enoch,1235,"And they shall become godless by reason of the folly of their hearts, And their eyes shall be blinded through the fear of their hearts And through visions in their dreams",prophetic,0.29573404375923223,0.04169771198197722,0.6625682442587907
1_enoch,1236,Through these they shall become godless and fearful,law-wisdom,0.9984415023183947,5.838942051710023e-07,0.001557913787400146
